Season,Episode,Game,Question,Contestant,Contestant Answer,Panelist,Panelist Answer,Matched
73,78,109,blank mint,Jane Brooks,after-dinner,Bert Convy,pepper,no
73,79,110,stock blank,Jane Brooks,market,Jack Carter,market,yes
73,80,111,blank cookie,Susie Grabielle,chocolate,Bert Convy,fortune,no
73,80,112,ice blank,Susie Grabielle,cream,Richard Dawson,cream,yes
73,81,113,chain blank,Emmy Rick,gang,Richard Dawson,gang,yes
73,82,114,half blank,Josephine Williams,gallon,Betty White,baked,no
73,83,115,blank suit,Myron Nisley,blue,Richard Dawson,law,no
73,84,117,blank house,Myron Nisley,bath,Brett Somers,white,no
73,85,118,blank tire,Susan Rayfield,flat,Richard Dawson,spare,no
73,86,119,blank cup,Susan Rayfield,tea,Brett Somers,loving,no
73,87,120,covered blank,Susan Rayfield,wagon,Loretta Swit,up,no
73,87,121,blank pool,Eleanor Crowley,swimming,Brett Somers,swimming,yes
73,88,122,apple blank,Bill Goldstein,pie,Richard Dawson,pie,yes
73,90,123,baby blank,Antoinette Osbourne,sitter,Bill Cullen,blue,no
73,90,124,bumper blank,Antoinette Osbourne,guard,Jack Klugman,sticker,no
73,91,125,pin blank,Antoinette Osbourne,needle,Richard Dawson,head,no
73,92,126,quick as a blank,Charlie Boldue,wink,Betty White,wink,yes
73,93,127,gas blank,Charlie Boldue,station,Betty White,pipe,no
73,93,128,blank bonnet,Charlene Jamison,sun,Richard Dawson,blue,no
73,94,129,ex blank,Charlene Jamison,wife,McLean Stevenson,it,no
73,95,130,whipped blank,Ellen Hoey,cream,Betty White,cream,yes
73,96,131,milk blank,Ellen Hoey,shake,Ann Elder,shake,yes
73,96,132,good blank,Ellen Hoey,time,Robert Q. Lewis,night,no
73,97,133,blank drop,Jerry Mayo,lemon,Morey Amsterdam,money,no
73,99,136,jet blank,Barbara Maveno,plane,Brett Somers,plane,yes
73,100,137,steam blank,Beverly Reinhardt,boat,Joyce Bulifant,bath,no
73,101,138,hail blank,Beverly Reinhardt,mary,Brett Somers,america,no
73,101,139,running blank,Shirley Kline,water,Brett Somers,mate,no
73,102,140,inch blank,Shirley Kline,worm,Bill Daily,worm,yes
73,102,141,blank glass,Brian Bradford,broken,Brett Somers,hour,no
73,103,142,pocket blank,Brian Bradford,book,Richard Dawson,money,no
73,104,143,pot blank,Brian Bradford,luck,Fannie Flagg,luck,yes
73,105,144,ten blank,Claudia Ace,little indians,Bill Daily,little indians,yes
73,105,145,blank oil,Olivia Lenkey,baby,Richard Dawson,bath,no
73,106,146,blank bone,Olivia Lenkey,funny,Nipsey Russell,neck,no
73,107,147,blank maid,Olivia Lenkey,spring,Betty White,house,no
73,108,148,last blank,Brooke Walker,chance,Betty White,chance,yes
73,109,150,blank deck,Sharon Moses,marked,Richard Dawson,poop,no
73,110,151,cat blank,Sharon Moses,gut,Nipsey Russell,nap,no
73,111,152,animal blank,Sharon Moses,crackers,Charles Nelson Reilly,crackers,yes
73,111,153,car blank,Sharon Moses,wash,Charles Nelson Reilly,wash,yes
73,112,154,blank band,Alan Stoneman,big,Charles Nelson Reilly,rubber,no
73,113,155,on the blank,Alan Stoneman,dot,Jack Cassidy,level,no
73,114,156,rice blank,Alan Stoneman,paddy,June Lockhart,paddy,yes
73,115,157,first blank,Peggy Caseburg,aid,Jack Cassidy,base,no
73,116,158,christmas blank,Judy Ross,tree,Charles Nelson Reilly,tree,yes
73,116,159,take blank,Judy Ross,off,Charles Nelson Reilly,five,no
73,117,160,road blank,Judy Ross,map,Charles Nelson Reilly,side,no
73,118,161,turn blank,Sherry Patterson,blue,Richard Dawson,signal,no
73,119,163,spray blank,Harry Reynolds,deodorant,Charles Nelson Reilly,gun,no
74,120,164,blank post,Harry Reynolds,emily,Bert Convy,goal,no
74,121,165,blank barrel,Dorothy Zinni,wooden,Richard Dawson,beer,no
74,122,166,have a blank,Dorothy Zinni,ball,Charles Nelson Reilly,heart,no
74,122,167,treasure blank,Candy Carter,hunt,Madlyn Rhue,hunt,yes
74,124,169,double blank,Arlene Besolt,trouble,Charles Nelson Reilly,or nothing,no
74,125,170,blank mill,Arlene Besolt,paper,Larry Hovis,old,no
74,125,171,blank head,Arlene Besolt,bald,Madlyn Rhue,indian,no
74,126,172,rob blank,Sandy Zipzer,roy,Fannie Flagg,reiner,no
74,127,173,honor blank,Marlena Crews,thy father,Fannie Flagg,bound,no
74,128,174,quarter blank,Marlena Crews,back,Richard Dawson,horse,no
74,128,175,united blank,Marlena Crews,states,Morey Amsterdam,states,yes
74,129,176,battle blank,Brenda Lee Meriwether,ship,Richard Dawson,plan,no
74,130,177,musical blank,Brenda Lee Meriwether,chairs,Richard Dawson,chairs,yes
74,132,180,english blank,Les Medall,leather,Richard Dawson,leather,yes
74,133,181,evil blank,Les Medall,knievel,Richard Dawson,knievel,yes
74,133,182,blank iron,Les Medall,and,Richard Dawson,steam,no
74,134,183,penny blank,Les Medall,ante,Betty White,ante,yes
74,135,184,blank way,Ellen Williams,free,Richard Dawson,one,no
74,135,185,blank boy,Ellen Williams,bell,Richard Dawson,nature,no
74,136,186,blank down,Denise Reeves,fall,Richard Dawson,fall,yes
74,138,188,over blank,Denise Reeves,there,Richard Dawson,coat,no
74,139,189,key blank,Vicky Baldwin,hole,Richard Dawson,chain,no
74,140,191,true blank,Jim Dunn,grit,Richard Dawson,love,no
74,141,192,blank wheel,Phyllis McDaniel,wagon,Richard Dawson,spinning,no
74,142,193,blank box,Naigy Johnson,cracker,Richard Dawson,lunch,no
74,142,194,cheap blank,Sheryl Gibbons,skate,Charles Nelson Reilly,skate,yes
74,143,195,navy blank,Julie Roach,blue,Richard Dawson,blue,yes
74,144,196,jelly blank,Virginia Shook,roll,Meredith MacRae,fish,no
74,145,197,bob blank,Virginia Shook,hope,Richard Dawson,hope,yes
74,146,198,green blank,Virginia Shook,thumb,Richard Dawson,goddess,no
74,146,199,little blank,Jill Ann Fager,red riding hood,Richard Dawson,orphan annie,no
74,147,200,paper blank,Jill Ann Fager,doll,Jo Ann Pflug,moon,no
74,148,201,panama blank,Paul Fisher,canal,Jo Ann Pflug,canal,yes
74,148,202,blank knife,Paul Fisher,butcher,Jo Ann Pflug,butcher,yes
74,149,203,sun blank,Paul Fisher,tan,Jo Ann Pflug,set,no
74,150,204,blank water,Paul Fisher,salt,Richard Dawson,hot,no
74,151,205,blank play,Paul Fisher,legitimate,Richard Dawson,triple,no
74,152,206,blank mine,Paul Fisher,gold,Larry Blyden,coal,no
74,153,207,born blank,Ronnie Schwartz,free,Richard Dawson,free,yes
74,154,208,blank night,Ronnie Schwartz,silent,Richard Dawson,silent,yes
74,157,210,fan blank,Gladys Perry,tail,Charles Nelson Reilly,club,no
74,157,211,blank mix,Sue DiBennedetto,cake,Richard Dawson,cake,yes
74,158,212,glass blank,Valerie Wood,menagerie,Richard Dawson,jug,no
74,159,213,blank pen,Valerie Wood,ballpoint,Richard Dawson,fountain,no
74,160,214,blank smoke,Linda Rosenberg,cigarette,Richard Dawson,holy,no
74,161,216,oil blank,Donald Boyt,well,Richard Dawson,well,yes
74,162,217,play the blank,Donald Boyt,game,Orson Bean,game,yes
74,163,218,spring blank,Donald Boyt,fever,Orson Bean,fever,yes
74,164,219,pale blank,Margaret Moore,face,Orson Bean,face,yes
74,165,220,blank world,Chris Lyons,new,Richard Dawson,small,no
74,166,221,draft blank,Chris Lyons,beer,Richard Dawson,board,no
74,167,222,blank education,Pam Reinhardt,sex,Bert Convy,college,no
74,168,223,main blank,Kathleen Ellis,street,Richard Dawson,street,yes
74,168,224,old blank,Kathleen Ellis,man in the shoe,Richard Dawson,lang syne,no
74,170,225,soap blank,Kathleen Ellis,opera,Bert Convy,opera,yes
74,171,227,blank hammer,Kathy Coons,nails and,Richard Dawson,sledge,no
74,172,228,catch blank,Susan Alch,22,Richard Dawson,cold,no
74,173,229,beer blank,Susan Alch,barrel polka,Richard Dawson,barrel,no
74,174,230,blank pepper,Michael Schmidt,black,Nipsey Russell,hot,no
74,175,231,gypsy blank,Michael Schmidt,rose lee,Fannie Flagg,band,no
74,175,232,midnight blank,Cindy Delamico,cowboy,Richard Dawson,snack,no
74,176,233,blank man,Lou Mason,bat,Richard Dawson,garbage,no
74,179,236,blank punch,Gail Mason,hawaiian,Betty White,hawaiian,yes
74,180,238,bed of blank,Marjorie Grant,rock,Richard Dawson,roses,no
74,181,239,blank brother,Marjorie Grant,my,Allen Ludden,blood,no
74,182,240,miniature blank,Marjorie Grant,golf,Richard Dawson,poodle,no
74,183,241,happy blank,Robin Barrett,birthday,Richard Dawson,birthday,yes
74,184,242,frank blank,Michael Herbs,lin roosevelt,Richard Dawson,sinatra,no
74,184,243,shooting blank,Mary Duncan,gallery,Richard Dawson,star,no
74,185,244,buffalo blank,Mary Duncan,bill,Allen Ludden,bill,yes
74,186,245,blank saw,Kathy Wardlaw,see,Brett Somers,buzz,no
74,187,246,crack blank,Kathy Wardlaw,up,Jo Anne Worley,up,yes
74,188,247,pony blank,Martha Denning,express,Richard Dawson,tail,no
74,188,248,roll out the blank,Martha Denning,barrel,Richard Dawson,barrel,yes
74,189,249,blank union,Kim Krapowski,carpenters,Brett Somers,credit,no
74,190,250,pine blank,Jack Houghton,tree,Richard Dawson,needles,no
74,191,251,blank pocket,Jack Houghton,pick,Brett Somers,patch,no
74,192,252,silk blank,Jack Houghton,sheet,Brett Somers,stockings,no
74,193,253,siamese blank,Jack Houghton,twins,Richard Dawson,twins,yes
74,193,254,comic blank,Sharon Lewis,strip,Richard Dawson,strip,yes
74,195,255,blank weight,Sharon Lewis,heavy,Kaye Stevens,excess,no
74,195,256,swiss blank,Jack Doyle,bank,Richard Dawson,family robinson,no
74,196,257,clam blank,Donna Linell,bake,Richard Dawson,bake,yes
74,197,258,blank pigeon,Donna Linell,homing,Richard Dawson,stool,no
74,198,259,whooping blank,Donna Linell,cough,Jo Ann Pflug,cough,yes
74,199,260,blank stop,Donna Linell,pit,Jo Ann Pflug,bus,no
74,199,261,chow blank,Donna Linell,mein,Jo Ann Pflug,mein,yes
74,200,262,blank chop,Mary Strauss,pork,Jo Ann Pflug,pork,yes
74,202,264,marriage blank,Debbie Marialdo,contract,Bobby Van,license,no
74,202,265,roller blank,Debbie Marialdo,skate,Richard Dawson,derby,no
74,203,266,london blank,Peggy Barfield,bridge,Richard Dawson,bridge,yes
74,204,267,blank yard,Peggy Barfield,back,Brett Somers,back,yes
74,204,268,blank bowl,Peggy Barfield,hollywood,Richard Dawson,punch,no
74,205,269,blank clock,Peggy Barfield,alarm,Richard Dawson,grandfather,no
74,206,270,tap blank,Shirley Kilgore,water,Richard Dawson,dance,no
74,207,271,blank gun,Shirley Kilgore,peter,Brett Somers,shot,no
74,207,272,seventh blank,Shirley Kilgore,heaven,Trish Stewart,heaven,yes
74,209,273,golden blank,Shirley Kilgore,fleece,Charles Nelson Reilly,rule,no
74,209,274,blank chain,Shirley Kilgore,watch,Jack Carter,daisy,no
74,210,275,simple blank,C. B. Farnsworth,simon,Richard Dawson,simon,yes
74,211,276,never blank,C. B. Farnsworth,on sunday,Richard Dawson,on sunday,yes
74,212,277,band blank,C. B. Farnsworth,wagon,Richard Dawson,wagon,yes
74,213,278,wash blank,Sue Hagie,day,Richard Dawson,room,no
74,214,279,art blank,Sue Hagie,gallery,Richard Dawson,class,no
74,215,280,blank bug,Leigh Moore,litter,Richard Dawson,lightning,no
74,215,281,blank jones,Leigh Moore,tom,Richard Dawson,buck,no
74,217,282,blank deal,Karen O'Day,let's make a,Richard Dawson,let's make a,yes
74,218,283,blank turkey,Karen O'Day,cold,Richard Dawson,cold,yes
74,218,284,blank cover,Karen O'Day,under,Richard Dawson,under,yes
74,219,285,blank fight,Karen O'Day,pillow,Richard Dawson,dog,no
74,220,286,dead blank,Karen O'Day,body,Fannie Flagg,weight,no
74,221,287,gum blank,Karen O'Day,ball,Richard Dawson,drop,no
74,222,288,blank ward,Wayne Roundtree,maternity,Richard Dawson,hospital,no
74,222,289,blank coast,Wayne Roundtree,pacific,Jo Anne Worley,west,no
74,223,290,blank alarm,Wayne Roundtree,false,Richard Dawson,fire,no
74,224,291,blank rider,Wayne Roundtree,easy,Jo Anne Worley,easy,yes
74,225,292,blank canal,Wayne Roundtree,erie,Richard Dawson,panama,no
74,226,293,gravy blank,Ginny Barry,stain,Richard Dawson,train,no
74,227,294,blank noon,Ginny Barry,high,Brett Somers,high,yes
74,228,295,cracker blank,Gloria Greene,jacks,Richard Dawson,barrel,no
74,229,296,hurry blank,John Cashmaric,up,Charles Nelson Reilly,up,yes
74,229,297,father blank,John Cashmaric,time,Kaye Stevens,image,no
74,230,298,blank station,Teresa Nigrette,gas,Richard Dawson,bus,no
74,232,300,blank brush,Lee Conan,hair,Richard Dawson,hair,yes
74,233,301,dick blank,Lee Conan,tracy,Richard Dawson,tracy,yes
74,234,302,brown blank,Annette Hall,derby,Richard Dawson,derby,yes
74,236,304,mighty blank,Ken Scopp,mouse,Charles Nelson Reilly,mouse,yes
74,237,305,blank hill,Susie Hoppenthal,bunker,Richard Dawson,bunker,yes
74,238,306,blank watch,Judy Petty,night,Richard Dawson,stop,no
74,241,309,arm blank,Beth Horning,pit,Richard Dawson,wrestle,no
74,241,310,blank room,Timothy O'Keefe,bed,Charles Nelson Reilly,bath,no
74,242,311,blank vault,Sandy Corey,bank,Richard Dawson,bank,yes
74,243,312,bicycle blank,Sandy Corey,built for two,Don Adams,built for two,yes
74,244,313,blank berry,Sandy Corey,blue,Richard Dawson,straw,no
74,245,314,blank treat,Kendra Plummer,trick or,Richard Dawson,trick or,yes
74,246,315,blank rabbit,Jack Holder,jack,Betty White,jack,yes
74,247,316,blank rogers,Rose Carter,roy,Richard Dawson,ginger,no
74,248,317,blank top,Ellen Loretta,pop,Richard Dawson,flat,no
74,249,318,standard blank,Ellen Loretta,oil,Betty White,oil,yes
74,249,319,pajama blank,Ellen Loretta,bottoms,Betty White,tops,no
74,251,320,show blank,Carlotta Nelson,business,Richard Dawson,and tell,no
74,252,321,toll blank,Carlotta Nelson,bridge,Charles Nelson Reilly,booth,no
74,252,322,stark blank,Carlotta Nelson,naked,Charles Nelson Reilly,naked,yes
74,254,324,wise blank,Susan Warren,owl,Richard Dawson,guy,no
74,255,325,danish blank,Barbara Jenkins,pastry,Richard Dawson,pastry,yes
74,256,326,blank corn,Paul Rodkin,pop,Charles Nelson Reilly,new,no
74,257,327,mission blank,Lui Ping Canol,impossible,Richard Dawson,impossible,yes
74,258,328,hand blank,Evelyn Gibson,shake,Richard Dawson,cream,no
74,259,329,blank feed,Carol Ware,chicken,Richard Dawson,chicken,yes
74,259,330,blank alive,Carol Ware,buried,Charles Nelson Reilly,buried,yes
74,260,331,blank champion,Carol Ware,grand,Joanie Sommers,the world,no
74,261,332,town blank,Carol Ware,house,Richard Dawson,crier,no
74,262,333,blank express,Carol Ware,midnight,Charles Nelson Reilly,american,no
74,263,335,cover blank,Dorothy Dorn,up,Richard Dawson,up,yes
74,265,336,blank dinner,Dorothy Dorn,turkey,Charles Nelson Reilly,tv,no
74,265,337,lamb blank,Marcia Salsito,chops,Charles Nelson Reilly,chop,yes
74,266,338,blank range,Brad Alexander,electric,Richard Dawson,firing,no
74,267,339,blank runner,Brad Alexander,long distance,Richard Dawson,road,no
74,268,340,blank code,Dee Davenport,morse,Richard Dawson,morse,yes
74,268,341,blank rack,Dee Davenport,bed,Richard Dawson,hat,no
74,269,342,blank affair,Dee Davenport,love,Jo Anne Worley,love,yes
74,270,343,blank ship,Dee Davenport,big,Richard Dawson,flag,no
74,271,344,jimmy blank,Terry Montgomery,stewart,Richard Dawson,cagney,no
74,272,345,blank sand,Jan Shaw,play in the,Betty White,quick,no
74,273,346,tinker blank,Jan Shaw,bell,Betty White,bell,yes
74,274,347,shrimp blank,Chuck Dorin,boat,Richard Dawson,cocktail,no
74,275,348,dutch blank,Janet Finn,treat,Betty White,treat,yes
74,275,349,pipe blank,Janet Finn,line,Betty White,dream,no
74,276,350,blank bay,Janet Finn,moonlight,Charles Nelson Reilly,san francisco,no
74,277,351,bunny blank,Janet Finn,hop,Richard Dawson,rabbit,no
74,278,352,rocket blank,Janet Finn,ship,Charles Nelson Reilly,ship,yes
74,279,353,blank ranger,Janet Finn,the lone,Richard Dawson,lone,yes
74,280,354,russian blank,Janet Finn,roulette,Charles Nelson Reilly,roulette,yes
74,281,355,remember blank,Sylvana Caballero,when,Richard Dawson,the alamo,no
74,283,357,rear blank,Sylvana Caballero,end,Richard Dawson,window,no
74,284,358,peter blank,Darcy Bell,rabbit,Richard Dawson,rabbit,yes
74,285,359,blank doll,Darcy Bell,rag,Richard Dawson,baby,no
74,287,360,bald blank,Darcy Bell,head,Fannie Flagg,eagle,no
74,288,361,coat of blank,Rosemary Reed,arms,Charles Nelson Reilly,arms,yes
74,289,362,blank ray,Bob Herman,sun,Charles Nelson Reilly,x,no
74,290,363,tape blank,Maureen Ballas,recorder,Richard Dawson,measure,no
74,290,364,venus blank,Maureen Ballas,de milo,Fannie Flagg,de milo,yes
74,291,365,blank hunter,Chuck White,deer,Kaye Stevens,deer,yes
74,292,366,andy blank,Kathy Graff,hardy,Jo Ann Pflug,hardy,yes
74,293,367,side blank,Kathy Graff,winder,Jo Ann Pflug,kick,no
74,293,368,blank club,Kathy Graff,canadian,Jo Ann Pflug,country,no
74,294,369,blank out,Kathy Graff,black,Richard Dawson,strike,no
74,295,370,blank wax,Dick Harper,car,Brett Somers,floor,no
74,296,371,center blank,Dick Harper,page,Richard Dawson,forward,no
74,297,372,back to blank,Dick Harper,school,Richard Dawson,school,yes
74,298,374,watch blank,Carol Meloy,pocket,Richard Dawson,band,no
74,299,375,candy blank,Rebecca Sightland,cane,Brett Somers,man,no
74,300,377,blank shooter,Phil Parell,pea,Charles Nelson Reilly,sharp,no
74,301,378,best blank,Phil Parell,man,Richard Dawson,man,yes
74,302,379,house blank,Phil Parell,broken,Charles Nelson Reilly,beautiful,no
74,303,380,blank ring,Phil Parell,wedding,Richard Dawson,wedding,yes
74,304,381,blank west,Phil Parell,head,Fannie Flagg,go,no
74,305,382,ancient blank,Darlene Pancheck,antique,Robert Morse,history,no
74,306,384,shady blank,Joanne Vedder,tree,Richard Dawson,lady,no
74,307,385,blank market,Kerry Newlin,super,Richard Dawson,super,yes
74,308,386,round blank,Kerry Newlin,house,Richard Dawson,table,no
74,309,387,pair of blank,Kerry Newlin,shoes,Richard Dawson,shoes,yes
74,310,388,blank sauce,Kerry Newlin,apple,Richard Dawson,tomato,no
74,314,390,window blank,Linda Epstein,pane,Brett Somers,pane,yes
74,315,391,september blank,Linda Epstein,bride,Gary Burghoff,bride,yes
74,315,392,day blank,Linda Epstein,school,Richard Dawson,light,no
74,316,393,music blank,Linda Epstein,lover,Richard Dawson,box,no
74,317,394,safe blank,Sherry Hartman,ty,Richard Deacon,journey,no
74,318,395,thunder blank,Toni Singman,bolt,Brett Somers,bird,no
74,318,396,blank pot,Janice Larry,bean,Nipsey Russell,coffee,no
74,319,397,blank party,Janice Larry,house,Richard Dawson,birthday,no
74,320,398,sentimental blank,Sarah Lopez,feelings,Richard Dawson,journey,no
74,321,399,blank marx,Sarah Lopez,groucho,Richard Dawson,groucho,yes
74,322,400,beach blank,Sarah Lopez,bum,Charles Nelson Reilly,boy,no
74,323,401,blank sisters,Sarah Lopez,lennon,Richard Dawson,twin,no
74,323,402,blank bell,Sarah Lopez,cow,Jimmie Walker,liberty,no
74,326,404,get blank,John Riesling,lost,Charles Nelson Reilly,lost,yes
74,327,405,blank canyon,Barbara Barnholtz,grand,Richard Dawson,benedict,no
74,329,407,handy blank,Edith Noble,man,Richard Dawson,wipe,no
74,330,408,little red blank,Edith Noble,riding hood,Charles Nelson Reilly,riding hood,yes
74,331,409,missing blank,Alicia Howard,link,Fannie Flagg,link,yes
74,332,410,billy blank,Alicia Howard,the kid,Fannie Flagg,the kid,yes
74,332,411,cut your blank,Alicia Howard,throat,Fannie Flagg,throat,yes
74,333,412,bean blank,Lola Culver,bag,Richard Dawson,stalk,no
74,334,413,blank instrument,Lola Culver,blunt,Richard Dawson,musical,no
74,336,415,juicy blank,Gerri Chiovetta,fruit,Charlie Brill,fruit,yes
74,337,416,good blank,Major Goulsby,times,Richard Dawson,day,no
74,338,417,blank junction,Major Goulsby,petticoat,Charlie Brill,petticoat,yes
74,339,418,basic blank,Major Goulsby,mathematics,Charlie Brill,black,no
74,340,419,taxi blank,Susan Gaye,cab,Brett Somers,cab,yes
74,341,420,mark of blank,Susan Gaye,zorro,Richard Dawson,zorro,yes
74,342,421,chest blank,Susan Gaye,x-ray,Allen Ludden,nut,no
