Season,Episode,Game,Contestant ID,Question,First Panelist Chosen,First Panelist Answer,Second Panelist Chosen,Second Panelist Answer,Third Panelist Chosen,Third Panelist Answer,Contestant Answer,Contestant Earnings,$100 Answer,$250 Answer,$500 Answer,Notes
73,99,131,132,johnny blank,5,carson,2,cash,6,mathis,cash,0,come lately,appleseed,carson,
73,99,132,132,ash blank,2,tray,5,can,1,wednesday,tray,500,can,wednesday,tray,
73,100,133,135,blank train,4,choo choo,5,wedding,6,electric,choo choo,250,wagon,choo choo,freight,
73,100,134,135,blank face,2,funny,1,freckle,4,baby,funny,500,baby,about,funny,
73,101,135,137,blank hunt,2,sea,5,man,1,treasure,treasure,500,fox,sea,treasure,
73,102,136,137,blank pan,5,peter,1,dead,2,frying,peter,500,dead,frying,peter,
73,102,137,139,blank lady,2,first,4,fat,5,shady,first,100,first,pink,my fair,
73,103,138,139,snow blank,6,flake,5,white,4,cap,white,250,man,white,ball,
73,103,139,139,blank free,3,born,1,care,6,home,born,500,home,tax,born,
73,104,140,142,mind blank,5,blower,1,shattering,3,reader,reader,500,bender,over matter,reader,
73,105,141,143,secret blank,1,service,2,agent,5,storm,storm,500,love,agent,storm,
73,106,142,143,adam blank,1,and eve,6,12,5,s apple,12,250,s apple,12,and eve,
73,107,143,143,chuck blank,2,steak,3,connors,4,le the clown,wagon,500,connors,berry,wagon,
73,108,144,146,sweet blank,5,and sour,6,heart,1,tooth,heart,500,potato,tooth,heart,
73,109,145,147,mad blank,1,dog,5,money,6,hatter,money,0,man,dog,hatter,
73,109,146,147,blank court,6,supreme,5,tennis,3,traffic,tennis,250,divorce,tennis,supreme,
73,110,147,147,knock blank,1,out,6,on wood,4,knock,out,250,on wood,out,knock,
73,111,148,147,honest blank,2,injun,5,abe,3,to goodness,abe,500,injun,john,abe,
73,111,149,147,rocky blank,2,graziano,3,mountain,6,road,mountain,250,marciano,mountains,road,
73,112,150,152,blank silver,3,sterling,5,long john,2,hi ho,hi ho,250,quick,hi ho,sterling,
73,113,151,152,zero blank,1,hour,2,mostel,5,zero,hour,500,population growth,mostel,hour,
73,114,152,152,blank neck,1,great,6,turtle,5,pain in the,turtle,500,red,stiff,turtle,
73,115,153,155,common blank,1,sense,4,law,2,as pig tracks,sense,500,law,cold,sense,
73,116,154,156,blank grinder,3,meat,5,organ,1,,meat,500,coffee,organ,meat,
73,116,155,156,sergeant blank,3,york,6,bilko,4,stripes,york,500,friday,pepper,york,
73,117,156,156,blank pole,6,north,3,barber,5,totem,north,250,bean,north,flag,
73,118,157,159,rose blank,1,garden,2,kennedy,5,marie,marie,100,marie,bud,garden,
73,118,158,157,social blank,6,club,3,studies,1,drinker,disease,0,worker,studies,security,
73,119,159,157,kentucky blank,2,derby,5,fried chicken,4,colonel,fried chicken,250,colonel,fried chicken,derby,
74,120,160,157,blank bond,1,james,2,war,3,government,savings,100,u.s. savings,bail,james,
74,121,161,162,blank buck,5,pass the,3,frank,2,old,pass the,500,saw,fast,pass the,
74,122,162,162,power blank,2,house,3,shortage,6,failure,house,100,house,failure,mower,
74,122,163,164,purple blank,6,people eater,5,heart,3,passion,people eater,500,passion,heart,people eater,
74,123,164,164,brass blank,6,bed,5,band,2,candlesticks,bed,0,monkey,knuckles,band,
74,124,165,166,silent blank,1,butler,3,night,5,movies,night,500,partner,alarm,night,
74,124,166,166,hang blank,3,up,6,man,5,nail,over,100,over,ten,up,
74,125,167,166,making blank,2,out,5,whoopee,6,up,love,500,money,whoopee,love,
74,126,168,169,punch blank,1,drunk,5,and judy,6,bowl,bowl,500,drunk,and judy,bowl,
74,126,169,170,stage blank,1,coach,3,mother,6,fright,coach,250,hand,coach,fright,
74,127,170,170,blank pop,5,soda,6,mom and,3,lolli,soda,500,snap crackle and,lolli,soda,
74,128,171,170,blank doctor,3,horse,1,medical,4,ship's,witch,500,medical,horse,witch,
74,129,172,173,blank bar,5,candy,6,snack,1,wet,candy,500,topless,wet,candy,
74,130,173,173,blank worth,2,wool,5,fort,4,,money's,500,fort,wool,money's,
74,130,174,173,great blank,3,lakes,2,neck,1,god,lakes,0,day,dane,scott,
74,131,175,173,blank hop,5,bell,1,lindy,6,hippity,bell,0,sock,hippity,bunny,
74,132,176,177,blank skate,6,roller,5,ice,2,good,ice,250,cheap,ice,roller,
74,132,177,177,sleeping blank,5,beauty,6,bag,2,dogs,beauty,500,pill,bag,beauty,
74,133,178,177,grass blank,5,hopper,6,roots,2,skirt,hopper,250,shack,hopper,roots,
74,134,179,177,blank tape,5,recording,6,scotch,2,red,scotch,500,watergate,red,scotch,
74,135,180,181,ray blank,5,charles,6,of sunshine,4,gun,charles,500,milland,gun,charles,
74,135,181,181,wonder blank,2,woman,5,bread,6,land,land,250,woman,land,bread,
74,136,182,183,elbow blank,5,macaroni,3,room,1,grease,grease,500,room,macaroni,grease,
74,137,183,183,sand blank,4,box,5,bag,3,wich,wich,0,man,box,castle,
74,138,184,183,swedish blank,2,massage,5,meatballs,1,accent,meatballs,500,blonde,massage,meatballs,
74,139,185,186,cliff blank,1,hanger,6,arquette,5,robertson,robertson,500,dweller,hanger,robertson,
74,139,186,186,blank grind,3,steady,4,greasy,6,pepper,steady,0,daily,bump and,coffee,
74,140,187,188,pick blank,5,up,6,pocket,3,wick,up,500,a peck of pickled peppers,pocket,up,
74,141,188,189,club blank,5,sandwich,2,house,6,soda,house,250,sandwich,house,soda,
74,141,189,190,million dollar blank,5,baby,3,prize,1,,baby,250,legs,baby,movie,
74,142,190,191,blank tell,3,william,5,show and,4,kiss and,show and,250,kiss and,show and,william,
74,143,191,192,falling blank,5,star,4,tree,6,down,star,500,rocks,down,star,
74,144,192,193,light blank,5,house,4,bulb,6,ning,bulb,500,weight,house,bulb,
74,145,193,193,blank fly,2,house,5,super,1,horse,super,500,horse,butter,super,
74,145,194,193,blank jack,3,jumping,4,black,5,billy,black,500,jumping,billy,black,
74,146,195,196,blank horse,6,hot,5,quarter,1,hobby,race,500,charley,rocking,race,
74,147,196,196,blank raft,4,life,5,george,2,,life,250,wooden,life,george,
74,147,197,198,sub blank,2,marine,4,terranean,1,standard,marine,250,total,marine,way,
74,148,198,198,square blank,5,dance,4,,6,root,dance,500,deal,root,dance,
74,149,199,198,make blank,4,love,5,believe,3,love not war,love,100,love,believe,up,
74,150,200,198,blank wolf,2,sea,6,big bad,5,were,were,250,peter and the,were,big bad,
74,151,201,198,buddy blank,5,hackett,6,system,4,boy,hackett,500,boy,ebsen,hackett,
74,152,202,198,blank rock,1,little,3,hard,5,bad day at black,hard,500,solid,plymouth,hard,
74,153,203,204,rub blank,3,a dub,5,down,1,ber,down,250,out,down,a dub dub,
74,154,204,204,fifth blank,3,dimension,5,avenue,1,amendment,avenue,500,amendment,dimension,avenue,
74,155,205,206,blank patch,5,eye,3,dog,2,petunia,eye,0,strawberry,briar,dog,
74,157,206,207,devil's blank,3,advocate,6,food cake,5,island,island,500,food cake,advocate,island,
74,157,207,208,blank squad,5,mod,6,racket,3,firing,mod,500,firing,vice,mod,
74,158,208,209,blank newton,1,wayne,3,fig,5,robert,wayne,250,sir isaac,wayne,fig,
74,159,209,209,blank friday,5,good,1,man,4,gal,good,500,girl,sgt. joe,good,
74,160,210,211,blank burns,5,george,6,side,3,powder,side,250,sun,side,george,
74,161,211,212,turtle blank,2,dove,5,neck,3,soup,dove,0,soup,neck,wax,
74,161,212,212,string blank,2,orchestra,5,bean,6,along,bean,500,quartet,along,bean,
74,162,213,212,shell blank,4,shock,5,game,1,fish,fish,500,shock,oil,fish,
74,163,214,212,saddle blank,1,sore,5,bag,2,soap,sore,100,sore,soap,up,
74,164,215,216,blank brooks,1,babbling,5,foster,6,mel,babbling,500,mel,our miss,babbling,
74,165,216,217,blank age,5,old,3,golden,6,middle,old,500,teen,stone,old,
74,166,217,217,blank caesar,5,julius,3,sid,1,little,julius,500,little,sid,julius,
74,167,218,219,blank thumb,1,tom,3,green,5,,tom,500,sore,green,tom,
74,168,219,220,the last blank,5,supper,6,tango in paris,3,mile,supper,500,picture show,tango in paris,supper,
74,168,220,220,blank high,5,hollywood,3,,6,good,sky,500,12 o'clock,knee,sky,
74,169,221,220,blank farm,1,funny,4,animal,5,rebecca of sunnybrook,funny,500,old macdonald's,animal,funny,
74,170,222,220,blank mate,1,first,3,ship,2,soul,first,0,paper,play,check,
74,171,223,224,blank dozen,3,dirty,6,baker's,5,half,dirty,250,cheaper by the,dirty,baker's,
74,172,224,223,blank flag,3,american,5,grand old,6,our,american,500,black,fannie,american,
74,173,225,223,boston blank,3,strangler,5,beans,6,massachusetts,strangler,500,baked beans,tea party,strangler,
74,173,226,226,blank ford,3,henry,4,model t,5,tennessee ernie,henry,500,tennessee ernie,glenn,henry,
74,175,227,226,head blank,6,ache,5,over heels,4,cold,ache,500,strong,start,ache,
74,175,228,228,blank luck,4,pot,2,lady,3,lots of,good,500,pot,lady,good,
74,176,229,229,blank bat,5,baseball,3,old,1,vampire,ding,250,blind as a,ding,baseball,
74,177,230,230,blank uncle,5,say,3,dutch,2,rich,rich,0,man from,dutch,monkey's,
74,178,231,230,blank blue,5,navy,2,true,6,red white and,navy,0,sky,little boy,true,
74,179,232,232,lawrence blank,5,of arabia,6,welk,3,tibbett,welk,500,olivier,of arabia,welk,
74,179,233,233,hickory blank,1,stick,5,dickory dock,6,nut,nut,0,smoked,stick,dickory dock,
74,180,234,233,blank cleaver,5,meat,2,eldridge,1,,meat,500,eldridge,beaver,meat,
74,181,235,233,ding blank,5,bat,4,a ling,1,dong,a ling,250,bat,a ling,dong,
74,182,236,233,chop blank,1,sticks,5,suey,4,ped liver,suey,500,chop,sticks,suey,
74,183,237,237,blank arthur,5,king,1,president,4,mac,king,500,bea,mac,king,
74,184,238,238,blank eye,2,black,5,private,6,buck,private,250,bull's,private,black,
74,184,239,239,tip blank,5,toe,3,top,1,ster,toe,250,off,toe,top,
74,185,240,239,blank aid,4,first,6,band,2,foreign,first,500,hearing,band,first,
74,186,241,241,clark blank,2,gable,3,kent,6,bar,gable,500,bar,kent,gable,
74,187,242,241,root blank,6,beer,5,canal,1,64,beer,500,of all evil,canal,beer,
74,188,243,243,ginger blank,5,rogers,2,bread,6,snap,bread,500,ale,rogers,bread,
74,188,244,243,blank riley,3,life of,5,charles nelson,4,o',charles nelson,250,o',charles nelson,life of,
74,189,245,245,blank knee,5,trick,2,wounded,6,water on the,wounded,500,knock,trick,wounded,
74,190,246,246,pillow blank,5,fight,6,talk,3,feathers,talk,500,fight,case,talk,
74,191,247,246,blank vine,2,grape,5,hollywood and,4,clinging,grape,500,hollywood and,clinging,grape,
74,192,248,246,electric blank,2,chair,5,light,4,light bulb,chair,100,chair,company,light,
74,193,249,246,tennessee blank,5,ernie ford,2,waltz,1,kid,waltz,100,waltz,williams,ernie ford,
74,193,250,250,blank fat,5,baby,6,,4,chicken,baby,250,low,baby,chicken,
74,194,251,250,mexican blank,5,hat dance,6,beans,3,hayride,hat dance,250,food,hat dance,jumping bean,
74,195,252,252,fiddle blank,3,faddle,6,player,5,dee dee,faddle,500,sticks,dee dee,faddle,
74,196,253,253,kitty blank,5,cat,4,litter,3,foyle,cat,500,litter,hawk,cat,
74,197,254,253,blank rose,5,red,3,second hand,4,irish,red,500,second hand,gypsy,red,
74,198,255,253,prisoner of blank,4,love,5,zenda,3,war,war,500,zenda,love,war,
74,198,256,253,tight blank,4,wad,5,rope,3,collar,rope,250,pants,rope,wad,
74,199,257,253,blank bailey,4,pearl,5,bill,3,ringling bros barnum and,pearl,250,beetle,pearl,bill,
74,200,258,258,blank freeze,4,deep,5,anti,3,orange,deep,500,tastee,anti,deep,
74,200,259,259,buck blank,4,rogers,2,henry,5,jones,jones,0,wheat,owens,rogers,
74,201,260,259,annie blank,5,oakley,1,fanny,6,laurie,oakley,500,green springs,get your gun,oakley,
74,202,261,259,kick the blank,5,habit,1,ball,3,bucket,bucket,500,habit,can,bucket,
74,203,262,262,blank springs,5,palm,1,hot,4,bed,palm,500,bed,hot,palm,
74,204,263,262,leap blank,5,year,2,frog,6,in' lena,frog,500,up,year,frog,
74,204,264,262,blank place,2,your,3,market,5,peyton,peyton,500,first,park,peyton,
74,205,265,262,blank can,2,tin,1,garbage,6,can,garbage,100,trash,tin,can,
74,206,266,266,ring around the blank,5,collar,3,rosey,2,moon,collar,500,tub,rosey,collar,
74,207,267,266,dennis blank,1,the menace,6,james,5,weaver,weaver,250,james,weaver,the menace,
74,207,268,266,pain blank,5,killer,4,in the neck,3,pills,in the neck,500,pill,killer,in the neck,
74,209,269,266,blank mary,3,virgin,5,bloody,1,queen,queen,500,virgin,bloody,queen,
74,209,270,266,crash blank,6,diet,1,landing,2,dive,landing,100,landing,helmet,diet,
74,210,271,270,casey blank,5,jones,2,at the bat,1,stengel,jones,500,at the bat,stengel,jones,
74,211,272,270,man of blank,5,la mancha,3,war,1,the hour,war,250,the year,war,la mancha,
74,212,273,270,judge blank,5,sirica,2,roy bean,3,matt byrne,roy bean,500,and jury,sirica,roy bean,
74,213,274,273,open blank,5,sesame,3,the door richard,1,account,sesame,100,sesame,the door,house,
74,213,275,273,blank morris,5,philip,6,william,3,greg,greg,250,chester,greg,philip,
74,215,276,275,hi blank,5,ho silver,3,ball,1,there,ho silver,250,fi,ho,there,
74,215,277,275,cat's blank,5,pajamas,2,meow,1,paw,meow,500,tail,paw,meow,
74,217,278,277,sleepy blank,6,time gal,4,head,5,hollow,head,250,time gal,head,hollow,
74,217,279,277,blank proof,1,90,6,100,5,fool,water,100,water,fool,100,
74,218,280,277,blank widow,5,black,6,merry,2,,black,500,grass,merry,black,
74,219,281,277,blank helper,4,hamburger,6,mother's little,5,santa's,hamburger,250,santa's,hamburger,mother's,
74,220,282,277,blank bean,6,green,5,orson,1,string,string,500,jumping,jelly,string,
74,221,283,277,blank downs,5,hugh,1,churchill,6,ups and,hugh,250,churchill,hugh,sit,
74,222,284,283,great white blank,5,hope,6,father,2,way,father,100,father,way,hope,
74,222,285,283,huckleberry blank,6,finn,5,hound,3,pie,finn,500,pie,hound,finn,
74,223,286,283,pink blank,6,elephant,5,lady,2,roses,panther,500,lemonade,lady,panther,
74,224,287,283,ronald blank,5,reagan,6,mcdonald,3,coleman,mcdonald,250,coleman,mcdonald,reagan,
74,225,288,283,end of the blank,5,world,6,line,2,day,world,100,world,line,road,
74,226,289,288,polly blank,5,anna,2,bergen,1,want a cracker,want a cracker,500,anna,bergen,want a cracker,
74,227,290,288,blank shark,5,loan,6,saber tooth,2,killer,loan,500,killer,card,loan,
74,227,291,286,alley blank,5,oop,2,mcgraw,1,cat,cat,500,way,oop,cat,
74,229,292,290,elliott blank,6,ness,3,gould,2,nugent,gould,500,roosevelt,ness,gould,
74,229,293,290,let it blank,6,go,5,be,2,ride,be,500,go,all hang out,be,
74,230,294,292,jay blank,2,bird,5,walker,3,cees,bird,500,north,walker,bird,
74,231,295,293,bird blank,5,brain,3,house,6,bath,nest,0,man,of paradise,brain,
74,232,296,294,plum blank,5,pudding,3,pie,6,crazy,pudding,500,crazy,tree,pudding,
74,233,297,294,birth blank,5,day,3,mark,6,control,day,500,place,control,day,
74,234,298,296,blank young,5,robert,6,loretta,3,forever,robert,500,loretta,too,robert,
74,235,299,296,henry blank,5,the eighth,6,ford,4,hudson,ford,0,aaron,kissinger,the eighth,
74,236,300,298,honey blank,3,bee,5,pot,6,bun,bee,500,comb,bun,bee,
74,237,301,299,port blank,5,of call,6,,3,wine,of call,250,hole,of call,wine,
74,238,302,300,moonlight blank,5,serenade,3,sonata,2,in vermont,bay,250,sonata,bay,serenade,
74,238,303,300,time blank,5,table,2,bomb,3,clock,table,0,bomb,clock,out,
74,239,304,302,snap blank,5,crackle and pop,4,dragon,6,judgment,judgment,0,shot,dragon,crackle and pop,
74,240,305,302,hip blank,5,hip hooray,6,hugger,2,pity hop,hugger,500,bone,hip hooray,hugger,
74,241,306,304,buster blank,3,brown,2,crabbe,5,,crabbe,100,crabbe,keaton,brown,
74,242,307,305,t-blank,1,shirt,4,pee,5,bone,bone,100,bone steak,bird,shirt,
74,243,308,305,canadian blank,1,national railroad,3,royal mounted police,5,club,club,100,club,bacon,mounted police,
