Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched,Doubled,Notes
73,109,150,blank deck,5,150,marked,poop,no,(no Star Wheel),
73,110,151,cat blank,1,150,gut,nap,no,(no Star Wheel),
73,111,152,animal blank,3,150,crackers,crackers,yes,(no Star Wheel),
73,111,153,car blank,3,150,wash,wash,yes,(no Star Wheel),
73,112,154,blank band,3,155,big,rubber,no,(no Star Wheel),
73,113,155,on the blank,1,155,dot,level,no,(no Star Wheel),
73,114,156,rice blank,4,155,paddy,paddy,yes,(no Star Wheel),
73,115,157,first blank,1,158,aid,base,no,(no Star Wheel),
73,116,158,christmas blank,3,159,tree,tree,yes,(no Star Wheel),
73,116,159,take blank,3,159,off,five,no,(no Star Wheel),
73,117,160,road blank,3,159,map,side,no,(no Star Wheel),
73,118,161,turn blank,5,162,blue,signal,no,(no Star Wheel),
73,119,163,spray blank,3,160,deodorant,gun,no,(no Star Wheel),
74,120,164,blank post,1,160,emily,goal,no,(no Star Wheel),
74,121,165,blank barrel,5,165,wooden,beer,no,(no Star Wheel),
74,122,166,have a blank,3,165,ball,heart,no,(no Star Wheel),
74,122,167,treasure blank,6,167,hunt,hunt,yes,(no Star Wheel),
74,124,169,double blank,3,169,trouble,or nothing,no,(no Star Wheel),
74,125,170,blank mill,1,169,paper,old,no,(no Star Wheel),
74,125,171,blank head,6,169,bald,indian,no,(no Star Wheel),
74,126,172,rob blank,6,172,roy,reiner,no,(no Star Wheel),
74,127,173,honor blank,6,173,thy father,bound,no,(no Star Wheel),
74,128,174,quarter blank,5,173,back,horse,no,(no Star Wheel),
74,128,175,united blank,3,173,states,states,yes,(no Star Wheel),
74,129,176,battle blank,5,176,ship,plan,no,(no Star Wheel),
74,130,177,musical blank,5,176,chairs,chairs,yes,(no Star Wheel),
74,132,180,english blank,5,180,leather,leather,yes,(no Star Wheel),
74,133,181,evil blank,5,180,knievel,knievel,yes,(no Star Wheel),
74,133,182,blank iron,5,180,and,steam,no,(no Star Wheel),
74,134,183,penny blank,6,180,ante,ante,yes,(no Star Wheel),
74,135,184,blank way,5,184,free,one,no,(no Star Wheel),
74,135,185,blank boy,5,184,bell,nature,no,(no Star Wheel),
74,136,186,blank down,5,186,fall,fall,yes,(no Star Wheel),
74,138,188,over blank,5,186,there,coat,no,(no Star Wheel),
74,139,189,key blank,5,189,hole,chain,no,(no Star Wheel),
74,140,191,true blank,5,191,grit,love,no,(no Star Wheel),
74,141,192,blank wheel,5,192,wagon,spinning,no,(no Star Wheel),
74,142,193,blank box,5,193,cracker,lunch,no,(no Star Wheel),
74,142,194,cheap blank,3,194,skate,skate,yes,(no Star Wheel),
74,143,195,navy blank,5,195,blue,blue,yes,(no Star Wheel),
74,144,196,jelly blank,4,196,roll,fish,no,(no Star Wheel),
74,145,197,bob blank,5,196,hope,hope,yes,(no Star Wheel),
74,146,198,green blank,5,196,thumb,goddess,no,(no Star Wheel),
74,146,199,little blank,5,199,red riding hood,orphan annie,no,(no Star Wheel),
74,147,200,paper blank,4,199,doll,moon,no,(no Star Wheel),
74,148,201,panama blank,4,201,canal,canal,yes,(no Star Wheel),
74,148,202,blank knife,4,201,butcher,butcher,yes,(no Star Wheel),
74,149,203,sun blank,4,201,tan,set,no,(no Star Wheel),
74,150,204,blank water,5,201,salt,hot,no,(no Star Wheel),
74,151,205,blank play,5,201,legitimate,triple,no,(no Star Wheel),
74,152,206,blank mine,1,201,gold,coal,no,(no Star Wheel),
74,153,207,born blank,5,207,free,free,yes,(no Star Wheel),
74,154,208,blank night,5,207,silent,silent,yes,(no Star Wheel),
74,157,210,fan blank,3,210,tail,club,no,(no Star Wheel),
74,157,211,blank mix,5,211,cake,cake,yes,(no Star Wheel),
74,158,212,glass blank,5,212,menagerie,jug,no,(no Star Wheel),
74,159,213,blank pen,5,212,ballpoint,fountain,no,(no Star Wheel),
74,160,214,blank smoke,5,214,cigarette,holy,no,(no Star Wheel),
74,161,216,oil blank,5,215,well,well,yes,(no Star Wheel),
74,162,217,play the blank,1,215,game,game,yes,(no Star Wheel),
74,163,218,spring blank,1,215,fever,fever,yes,(no Star Wheel),
74,164,219,pale blank,1,219,face,face,yes,(no Star Wheel),
74,165,220,blank world,5,220,new,small,no,(no Star Wheel),
74,166,221,draft blank,5,220,beer,board,no,(no Star Wheel),
74,167,222,blank education,1,222,sex,college,no,(no Star Wheel),
74,168,223,main blank,5,223,street,street,yes,(no Star Wheel),
74,168,224,old blank,5,223,man in the shoe,lang syne,no,(no Star Wheel),
74,170,225,soap blank,1,223,opera,opera,yes,(no Star Wheel),
74,171,227,blank hammer,5,227,nails and,sledge,no,(no Star Wheel),
74,172,228,catch blank,5,226,22,cold,no,(no Star Wheel),
74,173,229,beer blank,5,226,barrel polka,barrel,no,(no Star Wheel),
74,174,230,blank pepper,3,229,black,hot,no,(no Star Wheel),
74,175,231,gypsy blank,4,229,rose lee,band,no,(no Star Wheel),
74,175,232,midnight blank,5,231,cowboy,snack,no,(no Star Wheel),
74,176,233,blank man,5,232,bat,garbage,no,(no Star Wheel),
74,179,236,blank punch,6,235,hawaiian,hawaiian,yes,(no Star Wheel),
74,180,238,bed of blank,5,236,rock,roses,no,(no Star Wheel),
74,181,239,blank brother,1,236,my,blood,no,(no Star Wheel),
74,182,240,miniature blank,5,236,golf,poodle,no,(no Star Wheel),
74,183,241,happy blank,5,240,birthday,birthday,yes,(no Star Wheel),
74,184,242,frank blank,5,241,lin roosevelt,sinatra,no,(no Star Wheel),
74,184,243,shooting blank,5,242,gallery,star,no,(no Star Wheel),
74,185,244,buffalo blank,1,242,bill,bill,yes,(no Star Wheel),
74,186,245,blank saw,2,244,see,buzz,no,(no Star Wheel),
74,187,246,crack blank,6,244,up,up,yes,(no Star Wheel),
74,188,247,pony blank,5,246,express,tail,no,(no Star Wheel),
74,188,248,roll out the blank,5,246,barrel,barrel,yes,(no Star Wheel),
74,189,249,blank union,2,248,carpenters,credit,no,(no Star Wheel),
74,190,250,pine blank,5,249,tree,needles,no,(no Star Wheel),
74,191,251,blank pocket,2,249,pick,patch,no,(no Star Wheel),
74,192,252,silk blank,2,249,sheet,stockings,no,(no Star Wheel),
74,193,253,siamese blank,5,249,twins,twins,yes,(no Star Wheel),
74,193,254,comic blank,5,253,strip,strip,yes,(no Star Wheel),
74,195,255,blank weight,6,253,heavy,excess,no,(no Star Wheel),
74,195,256,swiss blank,5,255,bank,family robinson,no,(no Star Wheel),
74,196,257,clam blank,5,256,bake,bake,yes,(no Star Wheel),
74,197,258,blank pigeon,5,256,homing,stool,no,(no Star Wheel),
74,198,259,whooping blank,4,256,cough,cough,yes,(no Star Wheel),
74,199,260,blank stop,4,256,pit,bus,no,(no Star Wheel),
74,199,261,chow blank,4,256,mein,mein,yes,(no Star Wheel),
74,200,262,blank chop,4,261,pork,pork,yes,(no Star Wheel),
74,202,264,marriage blank,1,262,contract,license,no,(no Star Wheel),
74,202,265,roller blank,5,262,skate,derby,no,(no Star Wheel),
74,203,266,london blank,5,265,bridge,bridge,yes,(no Star Wheel),
74,204,267,blank yard,2,265,back,back,yes,(no Star Wheel),
74,204,268,blank bowl,5,265,hollywood,punch,no,(no Star Wheel),
74,205,269,blank clock,5,265,alarm,grandfather,no,(no Star Wheel),
74,206,270,tap blank,5,269,water,dance,no,(no Star Wheel),
74,207,271,blank gun,2,269,peter,shot,no,(no Star Wheel),
74,207,272,seventh blank,4,269,heaven,heaven,yes,(no Star Wheel),
74,209,273,golden blank,3,269,fleece,rule,no,(no Star Wheel),
74,209,274,blank chain,1,269,watch,daisy,no,(no Star Wheel),
74,210,275,simple blank,5,273,simon,simon,yes,(no Star Wheel),
74,211,276,never blank,5,273,on sunday,on sunday,yes,(no Star Wheel),
74,212,277,band blank,5,273,wagon,wagon,yes,(no Star Wheel),
74,213,278,wash blank,5,276,day,room,no,(no Star Wheel),
74,214,279,art blank,5,276,gallery,class,no,(no Star Wheel),
74,215,280,blank bug,5,278,litter,lightning,no,(no Star Wheel),
74,215,281,blank jones,5,278,tom,buck,no,(no Star Wheel),
74,217,282,blank deal,5,280,let's make a,let's make a,yes,(no Star Wheel),
74,218,283,blank turkey,5,280,cold,cold,yes,(no Star Wheel),
74,218,284,blank cover,5,280,under,under,yes,(no Star Wheel),
74,219,285,blank fight,5,280,pillow,dog,no,(no Star Wheel),
74,220,286,dead blank,6,280,body,weight,no,(no Star Wheel),
74,221,287,gum blank,5,280,ball,drop,no,(no Star Wheel),
74,222,288,blank ward,5,286,maternity,hospital,no,(no Star Wheel),
74,222,289,blank coast,6,286,pacific,west,no,(no Star Wheel),
74,223,290,blank alarm,5,286,FALSE,fire,no,(no Star Wheel),
74,224,291,blank rider,6,286,easy,easy,yes,(no Star Wheel),
74,225,292,blank canal,5,286,erie,panama,no,(no Star Wheel),
74,226,293,gravy blank,5,291,stain,train,no,(no Star Wheel),
74,227,294,blank noon,2,291,high,high,yes,(no Star Wheel),
74,228,295,cracker blank,5,289,jacks,barrel,no,(no Star Wheel),
74,229,296,hurry blank,3,293,up,up,yes,(no Star Wheel),
74,229,297,father blank,6,293,time,image,no,(no Star Wheel),
74,230,298,blank station,5,295,gas,bus,no,(no Star Wheel),
74,232,300,blank brush,5,297,hair,hair,yes,(no Star Wheel),
74,233,301,dick blank,5,297,tracy,tracy,yes,(no Star Wheel),
74,234,302,brown blank,5,299,derby,derby,yes,(no Star Wheel),
74,236,304,mighty blank,3,301,mouse,mouse,yes,(no Star Wheel),
74,237,305,blank hill,5,302,bunker,bunker,yes,(no Star Wheel),
74,238,306,blank watch,5,303,night,stop,no,(no Star Wheel),
74,241,309,arm blank,5,305,pit,wrestle,no,(no Star Wheel),
74,241,310,blank room,3,307,bed,bath,no,(no Star Wheel),
74,242,311,blank vault,5,308,bank,bank,yes,(no Star Wheel),
74,243,312,bicycle blank,3,308,built for two,built for two,yes,(no Star Wheel),
74,244,313,blank berry,5,308,blue,straw,no,(no Star Wheel),
74,245,314,blank treat,5,311,trick or,trick or,yes,(no Star Wheel),
74,246,315,blank rabbit,6,312,jack,jack,yes,(no Star Wheel),
74,247,316,blank rogers,5,313,roy,ginger,no,(no Star Wheel),
74,248,317,blank top,5,314,pop,flat,no,(no Star Wheel),
74,249,318,standard blank,6,314,oil,oil,yes,(no Star Wheel),
74,249,319,pajama blank,6,314,bottoms,tops,no,(no Star Wheel),
74,251,320,show blank,5,317,business,and tell,no,(no Star Wheel),
74,252,321,toll blank,3,317,bridge,booth,no,(no Star Wheel),
74,252,322,stark blank,3,317,naked,naked,yes,(no Star Wheel),
74,254,324,wise blank,5,321,owl,guy,no,(no Star Wheel),
74,255,325,danish blank,5,322,pastry,pastry,yes,(no Star Wheel),
74,256,326,blank corn,3,323,pop,new,no,(no Star Wheel),
74,257,327,mission blank,5,324,impossible,impossible,yes,(no Star Wheel),
74,258,328,hand blank,5,325,shake,cream,no,(no Star Wheel),
74,259,329,blank feed,5,326,chicken,chicken,yes,(no Star Wheel),
74,259,330,blank alive,3,326,buried,buried,yes,(no Star Wheel),
74,260,331,blank champion,4,326,grand,the world,no,(no Star Wheel),
74,261,332,town blank,5,326,house,crier,no,(no Star Wheel),
74,262,333,blank express,3,326,midnight,american,no,(no Star Wheel),
74,263,335,cover blank,5,331,up,up,yes,(no Star Wheel),
74,265,336,blank dinner,3,331,turkey,tv,no,(no Star Wheel),
74,265,337,lamb blank,3,334,chops,chop,yes,(no Star Wheel),
74,266,338,blank range,5,335,electric,firing,no,(no Star Wheel),
74,267,339,blank runner,5,335,long distance,road,no,(no Star Wheel),
74,268,340,blank code,5,337,morse,morse,yes,(no Star Wheel),
74,268,341,blank rack,5,337,bed,hat,no,(no Star Wheel),
74,269,342,blank affair,6,337,love,love,yes,(no Star Wheel),
74,270,343,blank ship,5,337,big,flag,no,(no Star Wheel),
74,271,344,jimmy blank,5,341,stewart,cagney,no,(no Star Wheel),
74,272,345,blank sand,6,339,play in the,quick,no,(no Star Wheel),
74,273,346,tinker blank,6,339,bell,bell,yes,(no Star Wheel),
74,274,347,shrimp blank,5,343,boat,cocktail,no,(no Star Wheel),
74,275,348,dutch blank,6,344,treat,treat,yes,(no Star Wheel),
74,275,349,pipe blank,6,344,line,dream,no,(no Star Wheel),
74,276,350,blank bay,3,344,moonlight,san francisco,no,(no Star Wheel),
74,277,351,bunny blank,5,344,hop,rabbit,no,(no Star Wheel),
74,278,352,rocket blank,3,344,ship,ship,yes,(no Star Wheel),
74,279,353,blank ranger,5,344,the lone,lone,yes,(no Star Wheel),
74,280,354,russian blank,3,344,roulette,roulette,yes,(no Star Wheel),
74,281,355,remember blank,5,351,when,the alamo,no,(no Star Wheel),
74,283,357,rear blank,5,351,end,window,no,(no Star Wheel),
74,284,358,peter blank,5,354,rabbit,rabbit,yes,(no Star Wheel),
74,285,359,blank doll,5,354,rag,baby,no,(no Star Wheel),
74,287,360,bald blank,6,354,head,eagle,no,(no Star Wheel),
74,288,361,coat of blank,3,357,arms,arms,yes,(no Star Wheel),
74,289,362,blank ray,3,358,sun,x,no,(no Star Wheel),
74,290,363,tape blank,5,359,recorder,measure,no,(no Star Wheel),
74,290,364,venus blank,6,359,de milo,de milo,yes,(no Star Wheel),
74,291,365,blank hunter,6,361,deer,deer,yes,(no Star Wheel),
74,292,366,andy blank,4,362,hardy,hardy,yes,(no Star Wheel),
74,293,367,side blank,4,362,winder,kick,no,(no Star Wheel),
74,293,368,blank club,4,362,canadian,country,no,(no Star Wheel),
74,294,369,blank out,5,362,black,strike,no,(no Star Wheel),
74,295,370,blank wax,2,366,car,floor,no,(no Star Wheel),
74,296,371,center blank,5,366,page,forward,no,(no Star Wheel),
74,297,372,back to blank,5,366,school,school,yes,(no Star Wheel),
74,298,374,watch blank,5,370,pocket,band,no,(no Star Wheel),
74,299,375,candy blank,2,371,cane,man,no,(no Star Wheel),
74,300,377,blank shooter,3,373,pea,sharp,no,(no Star Wheel),
74,301,378,best blank,5,373,man,man,yes,(no Star Wheel),
74,302,379,house blank,3,373,broken,beautiful,no,(no Star Wheel),
74,303,380,blank ring,5,373,wedding,wedding,yes,(no Star Wheel),
74,304,381,blank west,6,373,head,go,no,(no Star Wheel),
74,305,382,ancient blank,1,378,antique,history,no,(no Star Wheel),
74,306,384,shady blank,5,379,tree,lady,no,(no Star Wheel),
74,307,385,blank market,5,381,super,super,yes,(no Star Wheel),
74,308,386,round blank,5,381,house,table,no,(no Star Wheel),
74,309,387,pair of blank,5,381,shoes,shoes,yes,(no Star Wheel),
74,310,388,blank sauce,5,381,apple,tomato,no,(no Star Wheel),
74,314,390,window blank,2,387,pane,pane,yes,(no Star Wheel),
74,315,391,september blank,1,387,bride,bride,yes,(no Star Wheel),
74,315,392,day blank,5,387,school,light,no,(no Star Wheel),
74,316,393,music blank,5,387,lover,box,no,(no Star Wheel),
74,317,394,safe blank,1,391,ty,journey,no,(no Star Wheel),
74,318,395,thunder blank,2,392,bolt,bird,no,(no Star Wheel),
74,318,396,blank pot,3,393,bean,coffee,no,(no Star Wheel),
74,319,397,blank party,5,393,house,birthday,no,(no Star Wheel),
74,320,398,sentimental blank,5,395,feelings,journey,no,(no Star Wheel),
74,321,399,blank marx,5,395,groucho,groucho,yes,(no Star Wheel),
74,322,400,beach blank,3,395,bum,boy,no,(no Star Wheel),
74,323,401,blank sisters,5,395,lennon,twin,no,(no Star Wheel),
74,323,402,blank bell,1,395,cow,liberty,no,(no Star Wheel),
74,326,404,get blank,3,402,lost,lost,yes,(no Star Wheel),
74,327,405,blank canyon,5,403,grand,benedict,no,(no Star Wheel),
74,329,407,handy blank,5,404,man,wipe,no,(no Star Wheel),
74,330,408,little red blank,3,404,riding hood,riding hood,yes,(no Star Wheel),
74,331,409,missing blank,6,407,link,link,yes,(no Star Wheel),
74,332,410,billy blank,6,407,the kid,the kid,yes,(no Star Wheel),
74,332,411,cut your blank,6,407,throat,throat,yes,(no Star Wheel),
74,333,412,bean blank,5,410,bag,stalk,no,(no Star Wheel),
74,334,413,blank instrument,5,410,blunt,musical,no,(no Star Wheel),
74,336,415,juicy blank,1,413,fruit,fruit,yes,(no Star Wheel),
74,337,416,good blank,5,414,times,day,no,(no Star Wheel),
74,338,417,blank junction,1,414,petticoat,petticoat,yes,(no Star Wheel),
74,339,418,basic blank,1,414,mathematics,black,no,(no Star Wheel),
74,340,419,taxi blank,2,417,cab,cab,yes,(no Star Wheel),
74,341,420,mark of blank,5,417,zorro,zorro,yes,(no Star Wheel),
74,342,421,chest blank,1,417,x-ray,nut,no,(no Star Wheel),
74,343,422,lucky blank,5,420,strike,charm,no,(no Star Wheel),
74,344,423,blank lee,5,420,robert e.,robert e.,yes,(no Star Wheel),
74,345,424,blank loser,5,422,bad,born,no,(no Star Wheel),
74,346,425,dust blank,4,422,cloth,storm,no,(no Star Wheel),
74,347,426,astro blank,5,424,dome,dome,yes,(no Star Wheel),
74,348,427,blank paradise,5,425,fantastic,bird of,no,(no Star Wheel),
74,349,428,blank shake,5,426,milk,milk,yes,(no Star Wheel),
74,351,430,blank price,5,427,right,half,no,(no Star Wheel),
74,352,431,blank york,5,429,new,new,yes,(no Star Wheel),
74,353,432,blank wednesday,5,429,ash,any,no,(no Star Wheel),
74,354,433,minnie blank,5,431,pearl,mouse,no,(no Star Wheel),
74,355,434,blank annie,6,431,little orphan,orphan,yes,(no Star Wheel),
74,357,436,blank martin,5,434,dean,dean,yes,(no Star Wheel),
74,358,437,queen blank,5,435,elizabeth,bee,no,(no Star Wheel),
74,358,438,blank velvet,5,435,national,national,yes,(no Star Wheel),
74,359,439,i love a blank,6,435,parade,parade,yes,(no Star Wheel),
74,360,440,blank link,5,435,chain,missing,no,(no Star Wheel),
74,361,441,blank jones,5,439,tom,tom,yes,(no Star Wheel),
74,363,443,blank jam,5,441,strawberry,traffic,no,(no Star Wheel),
74,364,445,blank nature,5,443,mother,mother,yes,(no Star Wheel),
74,366,447,who's blank,5,445,who,who,yes,(no Star Wheel),
74,367,448,december blank,5,445,bride,bride,yes,(no Star Wheel),
74,368,449,blank carol,5,447,christmas,christmas,yes,(no Star Wheel),
75,369,450,blank dandy,5,448,yankee doodle,yankee doodle,yes,(no Star Wheel),
75,370,451,blank fever,5,449,spring,scarlet,no,(no Star Wheel),
75,371,452,doc blank,2,449,severinsen,holliday,no,(no Star Wheel),
75,372,453,david and blank,5,451,goliath,goliath,yes,(no Star Wheel),
75,373,454,hudson blank,5,452,river,brothers,no,(no Star Wheel),
75,374,455,blank finn,5,453,mickey,huckleberry,no,(no Star Wheel),
75,375,456,blank morning,4,454,sunday,good,no,(no Star Wheel),
75,375,457,winston blank,2,455,churchill,churchill,yes,(no Star Wheel),
