Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched
73,63,85,blank cracker,2,87,soda,soda,yes
73,63,86,empty blank,1,88,pockets,cans,no
73,65,88,blank driver,1,90,taxi,reckless,no
73,66,89,soft blank,5,90,spot,and dry,no
73,66,90,sea blank,5,92,wolf,weed,no
73,67,91,lucky blank,4,93,number,day,no
73,68,92,on your blank,1,94,life,mark,no
73,69,93,good for blank,1,95,nothing,you,no
73,70,94,blank strip,4,96,sunset,flat,no
73,70,95,fairy blank,4,97,princess,tale,no
73,71,96,blank well,6,98,feel,get,no
73,72,97,yankee blank,6,98,doodle,doodle,yes
73,73,98,color blank,5,100,book,blind,no
73,74,99,blank heart,5,100,valentine,heavy,no
73,74,100,bathing blank,2,100,beauty,beauty,yes
73,75,101,instant blank,4,103,coffee,potatoes,no
73,76,102,blank hand,4,104,left,right,no
73,77,103,cross your blank,5,105,heart,heart,yes
73,77,104,blank square,1,106,times,pershing,no
73,78,105,blank mint,1,106,after-dinner,pepper,no
73,79,106,stock blank,3,106,market,market,yes
73,80,107,blank cookie,1,109,chocolate,fortune,no
73,80,108,ice blank,5,109,cream,cream,yes
73,81,109,chain blank,5,111,gang,gang,yes
73,82,110,half blank,6,112,gallon,baked,no
73,83,111,blank suit,5,113,blue,law,no
73,84,113,blank house,2,113,bath,white,no
73,85,114,blank tire,5,116,flat,spare,no
73,86,115,blank cup,2,116,tea,loving,no
73,87,116,covered blank,6,116,wagon,up,no
73,87,117,blank pool,2,119,swimming,swimming,yes
73,88,118,apple blank,5,120,pie,pie,yes
73,90,119,baby blank,1,121,sitter,blue,no
73,90,120,bumper blank,3,121,guard,sticker,no
73,91,121,pin blank,5,121,needle,head,no
73,92,122,quick as a blank,6,124,wink,wink,yes
73,93,123,gas blank,6,124,station,pipe,no
73,93,124,blank bonnet,5,126,sun,blue,no
73,94,125,ex blank,3,126,wife,it,no
73,95,126,whipped blank,6,128,cream,cream,yes
73,96,127,milk blank,6,128,shake,shake,yes
73,96,128,good blank,1,128,time,night,no
73,97,129,blank drop,3,131,lemon,money,no
73,99,132,jet blank,2,132,plane,plane,yes
73,100,133,steam blank,4,135,boat,bath,no
73,101,134,hail blank,2,135,mary,america,no
73,101,135,running blank,2,137,water,mate,no
73,102,136,inch blank,1,137,worm,worm,yes
73,102,137,blank glass,2,139,broken,hour,no
73,103,138,pocket blank,5,139,book,money,no
73,104,139,pot blank,6,139,luck,luck,yes
73,105,140,ten blank,1,142,little indians,little indians,yes
73,105,141,blank oil,5,143,baby,bath,no
73,106,142,blank bone,1,143,funny,neck,no
73,107,143,blank maid,6,143,spring,house,no
73,108,144,last blank,6,146,chance,chance,yes
73,109,146,blank deck,5,147,marked,poop,no
73,110,147,cat blank,1,147,gut,nap,no
73,111,148,animal blank,3,147,crackers,crackers,yes
73,111,149,car blank,3,147,wash,wash,yes
73,112,150,blank band,3,152,big,rubber,no
73,113,151,on the blank,1,152,dot,level,no
73,114,152,rice blank,4,152,paddy,paddy,yes
73,115,153,first blank,1,155,aid,base,no
73,116,154,christmas blank,3,156,tree,tree,yes
73,116,155,take blank,3,156,off,five,no
73,117,156,road blank,3,156,map,side,no
73,118,157,turn blank,5,159,blue,signal,no
73,119,159,spray blank,3,157,deodorant,gun,no
74,120,160,blank post,1,157,emily,goal,no
74,121,161,blank barrel,5,162,wooden,beer,no
74,122,162,have a blank,3,162,ball,heart,no
74,122,163,treasure blank,6,164,hunt,hunt,yes
74,124,165,double blank,3,166,trouble,or nothing,no
74,125,166,blank mill,1,166,paper,old,no
74,125,167,blank head,6,166,bald,indian,no
74,126,168,rob blank,6,169,roy,reiner,no
74,127,169,honor blank,6,170,thy father,bound,no
74,128,170,quarter blank,5,170,back,horse,no
74,128,171,united blank,3,170,states,states,yes
74,129,172,battle blank,5,173,ship,plan,no
74,130,173,musical blank,5,173,chairs,chairs,yes
74,132,176,english blank,5,177,leather,leather,yes
74,133,177,evil blank,5,177,knievel,knievel,yes
74,133,178,blank iron,5,177,and,steam,no
74,134,179,penny blank,6,177,ante,ante,yes
74,135,180,blank way,5,181,free,one,no
74,135,181,blank boy,5,181,bell,nature,no
74,136,182,blank down,5,183,fall,fall,yes
74,138,184,over blank,5,183,there,coat,no
74,139,185,key blank,5,186,hole,chain,no
74,140,187,true blank,5,188,grit,love,no
74,141,188,blank wheel,5,189,wagon,spinning,no
74,142,189,blank box,5,190,cracker,lunch,no
74,142,190,cheap blank,3,191,skate,skate,yes
74,143,191,navy blank,5,192,blue,blue,yes
74,144,192,jelly blank,4,193,roll,fish,no
74,145,193,bob blank,5,193,hope,hope,yes
74,146,194,green blank,5,193,thumb,goddess,no
74,146,195,little blank,5,196,red riding hood,orphan annie,no
74,147,196,paper blank,4,196,doll,moon,no
74,148,197,panama blank,4,198,canal,canal,yes
74,148,198,blank knife,4,198,butcher,butcher,yes
74,149,199,sun blank,4,198,tan,set,no
74,150,200,blank water,5,198,salt,hot,no
74,151,201,blank play,5,198,legitimate,triple,no
74,152,202,blank mine,1,198,gold,coal,no
74,153,203,born blank,5,204,free,free,yes
74,154,204,blank night,5,204,silent,silent,yes
74,157,206,fan blank,3,207,tail,club,no
74,157,207,blank mix,5,208,cake,cake,yes
74,158,208,glass blank,5,209,menagerie,jug,no
74,159,209,blank pen,5,209,ballpoint,fountain,no
74,160,210,blank smoke,5,211,cigarette,holy,no
74,161,212,oil blank,5,212,well,well,yes
74,162,213,play the blank,1,212,game,game,yes
74,163,214,spring blank,1,212,fever,fever,yes
74,164,215,pale blank,1,216,face,face,yes
74,165,216,blank world,5,217,new,small,no
74,166,217,draft blank,5,217,beer,board,no
74,167,218,blank education,1,219,sex,college,no
74,168,219,main blank,5,220,street,street,yes
74,168,220,old blank,5,220,man in the shoe,lang syne,no
74,170,221,soap blank,1,220,opera,opera,yes
74,171,223,blank hammer,5,224,nails and,sledge,no
74,172,224,catch blank,5,223,22,cold,no
74,173,225,beer blank,5,223,barrel polka,barrel,no
74,174,226,blank pepper,3,226,black,hot,no
74,174,227,gypsy blank,4,226,rose lee,band,no
74,175,228,midnight blank,5,228,cowboy,snack,no
74,176,229,blank man,5,229,bat,garbage,no
74,179,232,blank punch,6,232,hawaiian,hawaiian,yes
74,180,234,bed of blank,5,233,rock,roses,no
74,181,235,blank brother,1,233,my,blood,no
74,182,236,miniature blank,5,233,golf,poodle,no
74,183,237,happy blank,5,237,birthday,birthday,yes
74,184,238,frank blank,5,238,lin roosevelt,sinatra,no
74,184,239,shooting blank,5,239,gallery,star,no
74,185,240,buffalo blank,1,239,bill,bill,yes
74,186,241,blank saw,2,241,see,buzz,no
74,187,242,crack blank,6,241,up,up,yes
74,188,243,pony blank,5,243,express,tail,no
74,188,244,roll out the blank,5,243,barrel,barrel,yes
74,189,245,blank union,2,245,carpenters,credit,no
74,190,246,pine blank,5,246,tree,needles,no
74,191,247,blank pocket,2,246,pick,patch,no
74,192,248,silk blank,2,246,sheet,stockings,no
74,193,249,siamese blank,5,246,twins,twins,yes
74,193,250,comic blank,5,250,strip,strip,yes
74,195,251,blank weight,6,250,heavy,excess,no
74,195,252,swiss blank,5,252,bank,family robinson,no
74,196,253,clam blank,5,253,bake,bake,yes
74,197,254,blank pigeon,5,253,homing,stool,no
74,198,255,whooping blank,4,253,cough,cough,yes
74,199,256,blank stop,4,253,pit,bus,no
74,199,257,chow blank,4,253,mein,mein,yes
74,200,258,blank chop,4,258,pork,pork,yes
74,202,260,marriage blank,1,259,contract,license,no
74,202,261,roller blank,5,259,skate,derby,no
74,203,262,london blank,5,262,bridge,bridge,yes
74,204,263,blank yard,2,262,back,back,yes
74,204,264,blank bowl,5,262,hollywood,punch,no
74,205,265,blank clock,5,262,alarm,grandfather,no
74,206,266,tap blank,5,266,water,dance,no
74,207,267,blank gun,2,266,peter,shot,no
74,207,268,seventh blank,4,266,heaven,heaven,yes
74,209,269,golden blank,3,266,fleece,rule,no
74,209,270,blank chain,1,266,watch,daisy,no
74,210,271,simple blank,5,270,simon,simon,yes
74,211,272,never blank,5,270,on sunday,on sunday,yes
74,212,273,band blank,5,270,wagon,wagon,yes
74,213,274,wash blank,5,273,day,room,no
74,214,275,art blank,5,273,gallery,class,no
74,215,276,blank bug,5,275,litter,lightning,no
74,215,277,blank jones,5,275,tom,buck,no
74,217,278,blank deal,5,277,let's make a,let's make a,yes
74,218,279,blank turkey,5,277,cold,cold,yes
74,218,280,blank cover,5,277,under,under,yes
74,219,281,blank fight,5,277,pillow,dog,no
74,220,282,dead blank,6,277,body,weight,no
74,221,283,gum blank,5,277,ball,drop,no
74,222,284,blank ward,5,283,maternity,hospital,no
74,222,285,blank coast,6,283,pacific,west,no
74,223,286,blank alarm,5,283,FALSE,fire,no
74,224,287,blank rider,6,283,easy,easy,yes
74,225,288,blank canal,5,283,erie,panama,no
74,226,289,gravy blank,5,288,stain,train,no
74,227,290,blank noon,2,288,high,high,yes
74,228,291,cracker blank,5,286,jacks,barrel,no
74,229,292,hurry blank,3,290,up,up,yes
74,229,293,father blank,6,290,time,image,no
74,230,294,blank station,5,292,gas,bus,no
74,232,296,blank brush,5,294,hair,hair,yes
74,233,297,dick blank,5,294,tracy,tracy,yes
74,234,298,brown blank,5,296,derby,derby,yes
74,236,300,mighty blank,3,298,mouse,mouse,yes
74,237,301,blank hill,5,299,bunker,bunker,yes
74,238,302,blank watch,5,300,night,stop,no
74,241,305,arm blank,5,302,pit,wrestle,no
74,241,306,blank room,3,304,bed,bath,no
74,242,307,blank vault,5,305,bank,bank,yes
74,243,308,bicycle blank,3,305,built for two,built for two,yes
74,244,309,blank berry,5,305,blue,straw,no
74,245,310,blank treat,5,308,trick or,trick or,yes
74,246,311,blank rabbit,6,309,jack,jack,yes
74,247,312,blank rogers,5,310,roy,ginger,no
74,248,313,blank top,5,311,pop,flat,no
74,249,314,standard blank,6,311,oil,oil,yes
74,249,315,pajama blank,6,311,bottoms,tops,no
74,251,316,show blank,5,314,business,and tell,no
74,252,317,toll blank,3,314,bridge,booth,no
74,252,318,stark blank,3,314,naked,naked,yes
74,254,320,wise blank,5,318,owl,guy,no
74,255,321,danish blank,5,319,pastry,pastry,yes
74,256,322,blank corn,3,320,pop,new,no
74,257,323,mission blank,5,321,impossible,impossible,yes
74,258,324,hand blank,5,322,shake,cream,no
74,259,325,blank feed,5,323,chicken,chicken,yes
74,259,326,blank alive,3,323,buried,buried,yes
74,260,327,blank champion,4,323,grand,the world,no
74,261,328,town blank,5,323,house,crier,no
74,262,329,blank express,3,323,midnight,american,no
74,263,331,cover blank,5,328,up,up,yes
74,265,332,blank dinner,3,328,turkey,tv,no
74,265,333,lamb blank,3,331,chops,chop,yes
74,266,334,blank range,5,332,electric,firing,no
74,267,335,blank runner,5,332,long distance,road,no
74,268,336,blank code,5,334,morse,morse,yes
74,268,337,blank rack,5,334,bed,hat,no
74,269,338,blank affair,6,334,love,love,yes
74,270,339,blank ship,5,334,big,flag,no
74,271,340,jimmy blank,5,338,stewart,cagney,no
74,272,341,blank sand,6,336,play in the,quick,no
74,273,342,tinker blank,6,336,bell,bell,yes
74,274,343,shrimp blank,5,340,boat,cocktail,no
74,275,344,dutch blank,6,341,treat,treat,yes
74,275,345,pipe blank,6,341,line,dream,no
74,276,346,blank bay,3,341,moonlight,san francisco,no
74,277,347,bunny blank,5,341,hop,rabbit,no
74,278,348,rocket blank,3,341,ship,ship,yes
74,279,349,blank ranger,5,341,the lone,lone,yes
74,280,350,russian blank,3,341,roulette,roulette,yes
74,281,351,remember blank,5,348,when,the alamo,no
74,283,353,rear blank,5,348,end,window,no
74,284,354,peter blank,5,351,rabbit,rabbit,yes
74,285,355,blank doll,5,351,rag,baby,no
74,287,356,bald blank,6,351,head,eagle,no
74,288,357,coat of blank,3,354,arms,arms,yes
74,289,358,blank ray,3,355,sun,x,no
74,290,359,tape blank,5,356,recorder,measure,no
74,290,360,venus blank,6,356,de milo,de milo,yes
74,291,361,blank hunter,6,358,deer,deer,yes
74,292,362,andy blank,4,359,hardy,hardy,yes
74,293,363,side blank,4,359,winder,kick,no
74,293,364,blank club,4,359,canadian,country,no
74,294,365,blank out,5,359,black,strike,no
74,295,366,blank wax,2,363,car,floor,no
74,296,367,center blank,5,363,page,forward,no
74,297,368,back to blank,5,363,school,school,yes
74,298,370,watch blank,5,367,pocket,band,no
74,299,371,candy blank,2,368,cane,man,no
74,300,373,blank shooter,3,370,pea,sharp,no
74,301,374,best blank,5,370,man,man,yes
74,302,375,house blank,3,370,broken,beautiful,no
74,303,376,blank ring,5,370,wedding,wedding,yes
74,304,377,blank west,6,370,head,go,no
74,305,378,ancient blank,1,375,antique,history,no
74,306,380,shady blank,5,376,tree,lady,no
74,307,381,blank market,5,378,super,super,yes
74,308,382,round blank,5,378,house,table,no
74,309,383,pair of blank,5,378,shoes,shoes,yes
74,310,384,blank sauce,5,378,apple,tomato,no
74,314,386,window blank,2,384,pane,pane,yes
74,315,387,september blank,1,384,bride,bride,yes
74,315,388,day blank,5,384,school,light,no
74,316,389,music blank,5,384,lover,box,no
74,317,390,safe blank,1,388,ty,journey,no
74,318,391,thunder blank,2,389,bolt,bird,no
74,318,392,blank pot,3,390,bean,coffee,no
74,319,393,blank party,5,390,house,birthday,no
74,320,394,sentimental blank,5,392,feelings,journey,no
74,321,395,blank marx,5,392,groucho,groucho,yes
74,322,396,beach blank,3,392,bum,boy,no
74,323,397,blank sisters,5,392,lennon,twin,no
74,323,398,blank bell,1,392,cow,liberty,no
74,326,400,get blank,3,399,lost,lost,yes
74,327,401,blank canyon,5,400,grand,benedict,no
74,329,403,handy blank,5,401,man,wipe,no
74,330,404,little red blank,3,401,riding hood,riding hood,yes
74,331,405,missing blank,6,404,link,link,yes
74,332,406,billy blank,6,404,the kid,the kid,yes
74,332,407,cut your blank,6,404,throat,throat,yes
74,333,408,bean blank,5,407,bag,stalk,no
74,334,409,blank instrument,5,407,blunt,musical,no
74,336,411,juicy blank,1,410,fruit,fruit,yes
74,337,412,good blank,5,411,times,day,no
74,338,413,blank junction,1,411,petticoat,petticoat,yes
74,339,414,basic blank,1,411,mathematics,black,no
74,340,415,taxi blank,2,414,cab,cab,yes
74,341,416,mark of blank,5,414,zorro,zorro,yes
74,342,417,chest blank,1,414,x-ray,nut,no
74,343,418,lucky blank,5,417,strike,charm,no
74,344,419,blank lee,5,417,robert e.,robert e.,yes
74,345,420,blank loser,5,419,bad,born,no
74,346,421,dust blank,4,419,cloth,storm,no
74,347,422,astro blank,5,421,dome,dome,yes
74,348,423,blank paradise,5,422,fantastic,bird of,no
74,349,424,blank shake,5,423,milk,milk,yes
