Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched,Notes
73,55,80,blank dog,4,81,mad,mad,yes,
73,56,81,tea blank,5,82,house,break,no,
73,57,82,blank table,2,83,card,pool,no,
73,58,83,orange blank,5,83,juice,juice,yes,
73,59,84,baked blank,3,85,potato,potato,yes,
73,59,85,washington blank,3,85,d.c.,d.c.,yes,
73,60,86,blank up,3,85,wake,shut,no,
73,61,87,blank plate,5,88,hot,hot,yes,
73,62,88,blank book,1,88,check,phone,no,
73,63,89,blank cracker,2,90,soda,soda,yes,
73,63,90,empty blank,1,91,pockets,cans,no,
73,65,92,blank driver,1,93,taxi,reckless,no,
73,66,93,soft blank,5,93,spot,and dry,no,
73,66,94,sea blank,5,95,wolf,weed,no,
73,67,95,lucky blank,4,96,number,day,no,
73,68,96,on your blank,1,97,life,mark,no,
73,69,97,good for blank,1,98,nothing,you,no,
73,70,98,blank strip,4,99,sunset,flat,no,
73,70,99,fairy blank,4,100,princess,tale,no,
73,71,100,blank well,6,101,feel,get,no,
73,72,101,yankee blank,6,101,doodle,doodle,yes,
73,73,102,color blank,5,103,book,blind,no,
73,74,103,blank heart,5,103,valentine,heavy,no,
73,74,104,bathing blank,2,103,beauty,beauty,yes,
73,75,105,instant blank,4,106,coffee,potatoes,no,
73,76,106,blank hand,4,107,left,right,no,
73,77,107,cross your blank,5,108,heart,heart,yes,
73,77,108,blank square,1,109,times,pershing,no,
73,78,109,blank mint,1,109,after-dinner,pepper,no,
73,79,110,stock blank,3,109,market,market,yes,
73,80,111,blank cookie,1,112,chocolate,fortune,no,
73,80,112,ice blank,5,112,cream,cream,yes,
73,81,113,chain blank,5,114,gang,gang,yes,
73,82,114,half blank,6,115,gallon,baked,no,
73,83,115,blank suit,5,116,blue,law,no,
73,84,117,blank house,2,116,bath,white,no,
73,85,118,blank tire,5,119,flat,spare,no,
73,86,119,blank cup,2,119,tea,loving,no,
73,87,120,covered blank,6,119,wagon,up,no,
73,87,121,blank pool,2,122,swimming,swimming,yes,
73,88,122,apple blank,5,123,pie,pie,yes,
73,90,123,baby blank,1,124,sitter,blue,no,
73,90,124,bumper blank,3,124,guard,sticker,no,
73,91,125,pin blank,5,124,needle,head,no,
73,92,126,quick as a blank,6,127,wink,wink,yes,
73,93,127,gas blank,6,127,station,pipe,no,
73,93,128,blank bonnet,5,129,sun,blue,no,
73,94,129,ex blank,3,129,wife,it,no,
73,95,130,whipped blank,6,131,cream,cream,yes,
73,96,131,milk blank,6,131,shake,shake,yes,
73,96,132,good blank,1,131,time,night,no,
73,97,133,blank drop,3,134,lemon,money,no,
73,99,136,jet blank,2,135,plane,plane,yes,
73,100,137,steam blank,4,138,boat,bath,no,
73,101,138,hail blank,2,138,mary,america,no,
73,101,139,running blank,2,140,water,mate,no,
73,102,140,inch blank,1,140,worm,worm,yes,
73,102,141,blank glass,2,142,broken,hour,no,
73,103,142,pocket blank,5,142,book,money,no,
73,104,143,pot blank,6,142,luck,luck,yes,
73,105,144,ten blank,1,145,little indians,little indians,yes,
73,105,145,blank oil,5,146,baby,bath,no,
73,106,146,blank bone,1,146,funny,neck,no,
73,107,147,blank maid,6,146,spring,house,no,
73,108,148,last blank,6,149,chance,chance,yes,
73,109,150,blank deck,5,150,marked,poop,no,
73,110,151,cat blank,1,150,gut,nap,no,
73,111,152,animal blank,3,150,crackers,crackers,yes,
73,111,153,car blank,3,150,wash,wash,yes,
73,112,154,blank band,3,155,big,rubber,no,
73,113,155,on the blank,1,155,dot,level,no,
73,114,156,rice blank,4,155,paddy,paddy,yes,
73,115,157,first blank,1,158,aid,base,no,
73,116,158,christmas blank,3,159,tree,tree,yes,
73,116,159,take blank,3,159,off,five,no,
73,117,160,road blank,3,159,map,side,no,
73,118,161,turn blank,5,162,blue,signal,no,
73,119,163,spray blank,3,160,deodorant,gun,no,
74,120,164,blank post,1,160,emily,goal,no,
74,121,165,blank barrel,5,165,wooden,beer,no,
74,122,166,have a blank,3,165,ball,heart,no,
74,122,167,treasure blank,6,167,hunt,hunt,yes,
74,124,169,double blank,3,169,trouble,or nothing,no,
74,125,170,blank mill,1,169,paper,old,no,
74,125,171,blank head,6,169,bald,indian,no,
74,126,172,rob blank,6,172,roy,reiner,no,
74,127,173,honor blank,6,173,thy father,bound,no,
74,128,174,quarter blank,5,173,back,horse,no,
74,128,175,united blank,3,173,states,states,yes,
74,129,176,battle blank,5,176,ship,plan,no,
74,130,177,musical blank,5,176,chairs,chairs,yes,
74,132,180,english blank,5,180,leather,leather,yes,
74,133,181,evil blank,5,180,knievel,knievel,yes,
74,133,182,blank iron,5,180,and,steam,no,
74,134,183,penny blank,6,180,ante,ante,yes,
74,135,184,blank way,5,184,free,one,no,
74,135,185,blank boy,5,184,bell,nature,no,
74,136,186,blank down,5,186,fall,fall,yes,
74,138,188,over blank,5,186,there,coat,no,
74,139,189,key blank,5,189,hole,chain,no,
74,140,191,true blank,5,191,grit,love,no,
74,141,192,blank wheel,5,192,wagon,spinning,no,
74,142,193,blank box,5,193,cracker,lunch,no,
74,142,194,cheap blank,3,194,skate,skate,yes,
74,143,195,navy blank,5,195,blue,blue,yes,
74,144,196,jelly blank,4,196,roll,fish,no,
74,145,197,bob blank,5,196,hope,hope,yes,
74,146,198,green blank,5,196,thumb,goddess,no,
74,146,199,little blank,5,199,red riding hood,orphan annie,no,
74,147,200,paper blank,4,199,doll,moon,no,
74,148,201,panama blank,4,201,canal,canal,yes,
74,148,202,blank knife,4,201,butcher,butcher,yes,
74,149,203,sun blank,4,201,tan,set,no,
74,150,204,blank water,5,201,salt,hot,no,
74,151,205,blank play,5,201,legitimate,triple,no,
74,152,206,blank mine,1,201,gold,coal,no,
74,153,207,born blank,5,207,free,free,yes,
74,154,208,blank night,5,207,silent,silent,yes,
74,157,210,fan blank,3,210,tail,club,no,
74,157,211,blank mix,5,211,cake,cake,yes,
74,158,212,glass blank,5,212,menagerie,jug,no,
74,159,213,blank pen,5,212,ballpoint,fountain,no,
74,160,214,blank smoke,5,214,cigarette,holy,no,
74,161,216,oil blank,5,215,well,well,yes,
74,162,217,play the blank,1,215,game,game,yes,
74,163,218,spring blank,1,215,fever,fever,yes,
74,164,219,pale blank,1,219,face,face,yes,
74,165,220,blank world,5,220,new,small,no,
74,166,221,draft blank,5,220,beer,board,no,
74,167,222,blank education,1,222,sex,college,no,
74,168,223,main blank,5,223,street,street,yes,
74,168,224,old blank,5,223,man in the shoe,lang syne,no,
74,170,225,soap blank,1,223,opera,opera,yes,
74,171,227,blank hammer,5,227,nails and,sledge,no,
74,172,228,catch blank,5,226,22,cold,no,
74,173,229,beer blank,5,226,barrel polka,barrel,no,
74,174,230,blank pepper,3,229,black,hot,no,
74,175,231,gypsy blank,4,229,rose lee,band,no,
74,175,232,midnight blank,5,231,cowboy,snack,no,
74,176,233,blank man,5,232,bat,garbage,no,
74,179,236,blank punch,6,235,hawaiian,hawaiian,yes,
74,180,238,bed of blank,5,236,rock,roses,no,
74,181,239,blank brother,1,236,my,blood,no,
74,182,240,miniature blank,5,236,golf,poodle,no,
74,183,241,happy blank,5,240,birthday,birthday,yes,
74,184,242,frank blank,5,241,lin roosevelt,sinatra,no,
74,184,243,shooting blank,5,242,gallery,star,no,
74,185,244,buffalo blank,1,242,bill,bill,yes,
74,186,245,blank saw,2,244,see,buzz,no,
74,187,246,crack blank,6,244,up,up,yes,
74,188,247,pony blank,5,246,express,tail,no,
74,188,248,roll out the blank,5,246,barrel,barrel,yes,
74,189,249,blank union,2,248,carpenters,credit,no,
74,190,250,pine blank,5,249,tree,needles,no,
74,191,251,blank pocket,2,249,pick,patch,no,
74,192,252,silk blank,2,249,sheet,stockings,no,
74,193,253,siamese blank,5,249,twins,twins,yes,
74,193,254,comic blank,5,253,strip,strip,yes,
74,195,255,blank weight,6,253,heavy,excess,no,
74,195,256,swiss blank,5,255,bank,family robinson,no,
74,196,257,clam blank,5,256,bake,bake,yes,
74,197,258,blank pigeon,5,256,homing,stool,no,
74,198,259,whooping blank,4,256,cough,cough,yes,
74,199,260,blank stop,4,256,pit,bus,no,
74,199,261,chow blank,4,256,mein,mein,yes,
74,200,262,blank chop,4,261,pork,pork,yes,
74,202,264,marriage blank,1,262,contract,license,no,
74,202,265,roller blank,5,262,skate,derby,no,
74,203,266,london blank,5,265,bridge,bridge,yes,
74,204,267,blank yard,2,265,back,back,yes,
74,204,268,blank bowl,5,265,hollywood,punch,no,
74,205,269,blank clock,5,265,alarm,grandfather,no,
74,206,270,tap blank,5,269,water,dance,no,
74,207,271,blank gun,2,269,peter,shot,no,
74,207,272,seventh blank,4,269,heaven,heaven,yes,
74,209,273,golden blank,3,269,fleece,rule,no,
74,209,274,blank chain,1,269,watch,daisy,no,
74,210,275,simple blank,5,273,simon,simon,yes,
74,211,276,never blank,5,273,on sunday,on sunday,yes,
74,212,277,band blank,5,273,wagon,wagon,yes,
74,213,278,wash blank,5,276,day,room,no,
74,214,279,art blank,5,276,gallery,class,no,
74,215,280,blank bug,5,278,litter,lightning,no,
74,215,281,blank jones,5,278,tom,buck,no,
74,217,282,blank deal,5,280,let's make a,let's make a,yes,
74,218,283,blank turkey,5,280,cold,cold,yes,
74,218,284,blank cover,5,280,under,under,yes,
74,219,285,blank fight,5,280,pillow,dog,no,
74,220,286,dead blank,6,280,body,weight,no,
74,221,287,gum blank,5,280,ball,drop,no,
74,222,288,blank ward,5,286,maternity,hospital,no,
74,222,289,blank coast,6,286,pacific,west,no,
74,223,290,blank alarm,5,286,FALSE,fire,no,
74,224,291,blank rider,6,286,easy,easy,yes,
74,225,292,blank canal,5,286,erie,panama,no,
74,226,293,gravy blank,5,291,stain,train,no,
74,227,294,blank noon,2,291,high,high,yes,
74,228,295,cracker blank,5,289,jacks,barrel,no,
74,229,296,hurry blank,3,293,up,up,yes,
74,229,297,father blank,6,293,time,image,no,
74,230,298,blank station,5,295,gas,bus,no,
74,232,300,blank brush,5,297,hair,hair,yes,
74,233,301,dick blank,5,297,tracy,tracy,yes,
74,234,302,brown blank,5,299,derby,derby,yes,
74,236,304,mighty blank,3,301,mouse,mouse,yes,
74,237,305,blank hill,5,302,bunker,bunker,yes,
74,238,306,blank watch,5,303,night,stop,no,
74,241,309,arm blank,5,305,pit,wrestle,no,
74,241,310,blank room,3,307,bed,bath,no,
74,242,311,blank vault,5,308,bank,bank,yes,
74,243,312,bicycle blank,3,308,built for two,built for two,yes,
74,244,313,blank berry,5,308,blue,straw,no,
74,245,314,blank treat,5,311,trick or,trick or,yes,
74,246,315,blank rabbit,6,312,jack,jack,yes,
74,247,316,blank rogers,5,313,roy,ginger,no,
74,248,317,blank top,5,314,pop,flat,no,
74,249,318,standard blank,6,314,oil,oil,yes,
74,249,319,pajama blank,6,314,bottoms,tops,no,
74,251,320,show blank,5,317,business,and tell,no,
74,252,321,toll blank,3,317,bridge,booth,no,
74,252,322,stark blank,3,317,naked,naked,yes,
74,254,324,wise blank,5,321,owl,guy,no,
74,255,325,danish blank,5,322,pastry,pastry,yes,
74,256,326,blank corn,3,323,pop,new,no,
74,257,327,mission blank,5,324,impossible,impossible,yes,
74,258,328,hand blank,5,325,shake,cream,no,
74,259,329,blank feed,5,326,chicken,chicken,yes,
74,259,330,blank alive,3,326,buried,buried,yes,
74,260,331,blank champion,4,326,grand,the world,no,
74,261,332,town blank,5,326,house,crier,no,
74,262,333,blank express,3,326,midnight,american,no,
74,263,335,cover blank,5,331,up,up,yes,
74,265,336,blank dinner,3,331,turkey,tv,no,
74,265,337,lamb blank,3,334,chops,chop,yes,
74,266,338,blank range,5,335,electric,firing,no,
74,267,339,blank runner,5,335,long distance,road,no,
74,268,340,blank code,5,337,morse,morse,yes,
74,268,341,blank rack,5,337,bed,hat,no,
74,269,342,blank affair,6,337,love,love,yes,
74,270,343,blank ship,5,337,big,flag,no,
74,271,344,jimmy blank,5,341,stewart,cagney,no,
74,272,345,blank sand,6,339,play in the,quick,no,
74,273,346,tinker blank,6,339,bell,bell,yes,
74,274,347,shrimp blank,5,343,boat,cocktail,no,
74,275,348,dutch blank,6,344,treat,treat,yes,
74,275,349,pipe blank,6,344,line,dream,no,
74,276,350,blank bay,3,344,moonlight,san francisco,no,
74,277,351,bunny blank,5,344,hop,rabbit,no,
74,278,352,rocket blank,3,344,ship,ship,yes,
74,279,353,blank ranger,5,344,the lone,lone,yes,
74,280,354,russian blank,3,344,roulette,roulette,yes,
74,281,355,remember blank,5,351,when,the alamo,no,
74,283,357,rear blank,5,351,end,window,no,
74,284,358,peter blank,5,354,rabbit,rabbit,yes,
74,285,359,blank doll,5,354,rag,baby,no,
74,287,360,bald blank,6,354,head,eagle,no,
74,288,361,coat of blank,3,357,arms,arms,yes,
74,289,362,blank ray,3,358,sun,x,no,
74,290,363,tape blank,5,359,recorder,measure,no,
74,290,364,venus blank,6,359,de milo,de milo,yes,
74,291,365,blank hunter,6,361,deer,deer,yes,
74,292,366,andy blank,4,362,hardy,hardy,yes,
74,293,367,side blank,4,362,winder,kick,no,
74,293,368,blank club,4,362,canadian,country,no,
74,294,369,blank out,5,362,black,strike,no,
74,295,370,blank wax,2,366,car,floor,no,
74,296,371,center blank,5,366,page,forward,no,
74,297,372,back to blank,5,366,school,school,yes,
74,298,374,watch blank,5,370,pocket,band,no,
74,299,375,candy blank,2,371,cane,man,no,
74,300,377,blank shooter,3,373,pea,sharp,no,
74,301,378,best blank,5,373,man,man,yes,
74,302,379,house blank,3,373,broken,beautiful,no,
74,303,380,blank ring,5,373,wedding,wedding,yes,
74,304,381,blank west,6,373,head,go,no,
74,305,382,ancient blank,1,378,antique,history,no,
74,306,384,shady blank,5,379,tree,lady,no,
74,307,385,blank market,5,381,super,super,yes,
74,308,386,round blank,5,381,house,table,no,
74,309,387,pair of blank,5,381,shoes,shoes,yes,
74,310,388,blank sauce,5,381,apple,tomato,no,
74,314,390,window blank,2,387,pane,pane,yes,
74,315,391,september blank,1,387,bride,bride,yes,
74,315,392,day blank,5,387,school,light,no,
74,316,393,music blank,5,387,lover,box,no,
74,317,394,safe blank,1,391,ty,journey,no,
74,318,395,thunder blank,2,392,bolt,bird,no,
74,318,396,blank pot,3,393,bean,coffee,no,
74,319,397,blank party,5,393,house,birthday,no,
74,320,398,sentimental blank,5,395,feelings,journey,no,
74,321,399,blank marx,5,395,groucho,groucho,yes,
74,322,400,beach blank,3,395,bum,boy,no,
74,323,401,blank sisters,5,395,lennon,twin,no,
74,323,402,blank bell,1,395,cow,liberty,no,
74,326,404,get blank,3,402,lost,lost,yes,
74,327,405,blank canyon,5,403,grand,benedict,no,
74,329,407,handy blank,5,404,man,wipe,no,
74,330,408,little red blank,3,404,riding hood,riding hood,yes,
74,331,409,missing blank,6,407,link,link,yes,
74,332,410,billy blank,6,407,the kid,the kid,yes,
74,332,411,cut your blank,6,407,throat,throat,yes,
74,333,412,bean blank,5,410,bag,stalk,no,
74,334,413,blank instrument,5,410,blunt,musical,no,
74,336,415,juicy blank,1,413,fruit,fruit,yes,
74,337,416,good blank,5,414,times,day,no,
74,338,417,blank junction,1,414,petticoat,petticoat,yes,
74,339,418,basic blank,1,414,mathematics,black,no,
74,340,419,taxi blank,2,417,cab,cab,yes,
74,341,420,mark of blank,5,417,zorro,zorro,yes,
74,342,421,chest blank,1,417,x-ray,nut,no,
74,343,422,lucky blank,5,420,strike,charm,no,
74,344,423,blank lee,5,420,robert e.,robert e.,yes,
74,345,424,blank loser,5,422,bad,born,no,
74,346,425,dust blank,4,422,cloth,storm,no,
74,347,426,astro blank,5,424,dome,dome,yes,
74,348,427,blank paradise,5,425,fantastic,bird of,no,
74,349,428,blank shake,5,426,milk,milk,yes,
74,351,430,blank price,5,427,right,half,no,
74,352,431,blank york,5,429,new,new,yes,
74,353,432,blank wednesday,5,429,ash,any,no,
74,354,433,minnie blank,5,431,pearl,mouse,no,
74,355,434,blank annie,6,431,little orphan,orphan,yes,
74,357,436,blank martin,5,434,dean,dean,yes,
74,358,437,queen blank,5,435,elizabeth,bee,no,
74,358,438,blank velvet,5,435,national,national,yes,
74,359,439,i love a blank,6,435,parade,parade,yes,
74,360,440,blank link,5,435,chain,missing,no,
74,361,441,blank jones,5,439,tom,tom,yes,
74,363,443,blank jam,5,441,strawberry,traffic,no,
74,364,445,blank nature,5,443,mother,mother,yes,
74,366,447,who's blank,5,445,who,who,yes,
74,367,448,december blank,5,445,bride,bride,yes,
74,368,449,blank carol,5,447,christmas,christmas,yes,
75,369,450,blank dandy,5,448,yankee doodle,yankee doodle,yes,
75,370,451,blank fever,5,449,spring,scarlet,no,
75,371,452,doc blank,2,449,severinsen,holliday,no,
75,372,453,david and blank,5,451,goliath,goliath,yes,
75,373,454,hudson blank,5,452,river,brothers,no,
75,374,455,blank finn,5,453,mickey,huckleberry,no,
75,375,456,blank morning,4,454,sunday,good,no,
75,375,457,winston blank,2,455,churchill,churchill,yes,
75,376,458,even blank,5,456,money,money,yes,
75,377,459,blank dip,5,456,big,skinny,no,
75,378,460,on top of blank,4,458,old smoky,old smoky,yes,
75,379,461,panty blank,4,458,hose,hose,yes,
75,380,462,bunch of blank,4,458,grapes,grapes,yes,
75,381,463,cross blank,6,461,bearer,my heart,no,
75,382,464,boy blank,5,461,scout,friend,no,
75,382,465,pay blank,6,461,check,cash,no,
75,383,466,blank frost,5,461,jack,jack,yes,
75,384,467,oliver blank,5,465,twist,twist,yes,
75,385,468,blank cane,5,465,sugar,sugar,yes,
75,386,469,bar blank,5,467,bells,keeper,no,
75,387,470,blank burn,5,467,cigarette,side,no,
75,387,471,child blank,5,469,bride,hood,no,
75,388,472,blank capsule,5,470,space,time,no,
75,389,473,padded blank,3,470,cell,bra,no,
75,390,474,puff blank,5,472,the magic dragon,pastry,no,
75,390,475,12 o'clock blank,4,472,noon,high,no,
75,392,477,condensed blank,6,474,version,milk,no,
75,393,478,autumn blank,5,474,leaves,leaves,yes,
75,394,479,blank peck,5,477,gregory,gregory,yes,
75,395,480,loud blank,5,477,mouth,mouth,yes,
75,396,481,bridge blank,5,479,port,port,yes,
75,397,482,blank baby,5,479,doll,brand new,no,
75,398,483,cool blank,1,481,man,cat,no,
75,398,484,bath blank,5,482,tub,room,no,
75,399,485,powder blank,1,482,puff,room,no,
75,400,486,blank newman,6,482,paul,paul,yes,
75,401,487,blank case,5,485,suit,brief,no,
75,402,488,cheek blank,6,485,to cheek,to cheek,yes,
75,403,489,blank boots,6,485,puss in,cowboy,no,
75,404,490,blank happy,5,488,i'm,be,no,
75,405,491,blank guide,6,489,indian,tv,no,
75,405,492,blank and blue,6,489,black,black,yes,
75,406,493,blank east,5,491,eden,far,no,
75,407,494,blank jude,3,492,hey,hey,yes,
75,408,495,human blank,5,492,being,being,yes,
75,409,496,blank choice,5,494,first,dealer's,no,
75,410,497,dragon blank,5,495,fly,fly,yes,
75,412,499,lightning blank,3,495,bolt,bolt,yes,
75,412,500,big blank,3,495,ben,ben,yes,
75,414,501,eye blank,5,499,doctor,lash,no,
75,415,502,face the blank,5,499,nation,music,no,
75,417,504,dixie blank,5,502,land,cup,no,
75,418,505,eight blank,5,503,o'clock,ball,no,
75,419,506,blank dreamer,5,504,day,day,yes,
75,420,507,blank nuts,5,504,pea,pea,yes,
75,421,508,motor blank,5,506,cycle,car,no,
75,421,509,log blank,5,507,cabin,cabin,yes,
75,423,511,blank keeper,5,507,house,bee,no,
75,424,512,mule blank,5,507,team,train,no,
75,425,513,ivan blank,5,507,hoe,hoe,yes,
75,426,514,blank net,5,507,drag,fishing,no,
75,428,516,blank in time,5,507,just,just,yes,
75,429,517,blank joke,5,515,dirty,practical,no,
75,430,518,to be blank,5,516,or not to be,or not to be,yes,
75,431,519,quick blank,5,517,draw,sand,no,
75,432,520,barbie blank,5,517,doll,doll,yes,
75,433,521,help blank,5,517,wanted,wanted,yes,
75,433,522,blank paint,5,520,finger,wet,no,
75,434,523,sam blank,6,521,snead,ervin,no,
75,435,524,persian blank,5,522,cat,rug,no,
75,437,525,all the blank,5,523,king's men,way,no,
75,438,526,esther blank,5,523,williams,williams,yes,
75,439,527,elementary blank,5,523,my dear watson,my dear watson,yes,
75,440,528,india blank,5,523,blue,ink,no,
75,441,529,jump blank,5,523,for joy,rope,no,
75,442,530,garden of blank,5,528,eden,eden,yes,
75,443,531,blank ocean,2,529,pacific,pacific,yes,
75,444,532,number blank,5,529,one,one,yes,
75,446,533,blank lib,5,531,women's,women's,yes,
75,447,534,poker blank,5,532,player,chip,no,
75,447,535,simon and blank,2,533,garfunkel,garfunkel,yes,
75,448,536,play it blank,2,533,again sam,again sam,yes,
75,449,537,blank sharp,2,533,super,razor,no,
75,450,538,slice of blank,6,536,cake,life,no,
75,451,539,blank tray,5,537,silver,ash,no,
75,452,540,blank crossing,5,538,pedestrian,railway,no,
75,453,541,grape blank,2,539,vine,nuts,no,
75,454,542,stranger in blank,2,539,the night,paradise,no,
75,455,543,will blank,5,539,and testimony,you,no,
75,456,544,napoleon blank,5,542,bonaparte,bonaparte,yes,
75,457,545,wagon blank,5,542,trail,train,no,
75,458,546,blank fairy,5,542,tooth,tooth,yes,
75,460,547,hungarian blank,5,542,dance,goulash,no,
75,461,548,blank mason,5,542,perry,james,no,
75,462,549,chocolate blank,5,547,cake,cake,yes,
75,463,550,bridge over blank,4,547,troubled waters,troubled waters,yes,rule instituted: returning champions may not call on the same panelist twice in a row
75,464,551,char blank,5,549,coal,broiled,no,
75,465,552,kit blank,6,550,carson,carson,yes,
75,466,553,forbidden blank,5,551,garden,fruit,no,
75,467,554,mini blank,5,552,skirt,mouse,no,
75,468,555,robin blank,5,553,hood,hood,yes,
75,469,556,blank pal,5,554,pen,pen,yes,
75,470,557,blank nights,5,555,a thousand and one,arabian,yes,
75,471,558,slot blank,2,555,machine,machine,yes,
75,472,559,yorkshire blank,5,555,pudding,pudding,yes,
75,473,560,blank williams,5,558,andy,esther,no,
75,474,561,polka blank,1,558,dot,dot,yes,
75,475,562,board blank,5,558,room,walk,no,
75,476,563,partridge blank,1,561,family,family,yes,
75,477,564,tidal blank,5,562,wave,wave,yes,
75,478,565,blank town,5,563,china,ghost,no,
75,479,566,smoke blank,2,563,ring,rings,yes,
75,479,567,right blank,5,563,on,turn,no,
75,480,568,second blank,2,563,hand,chance,no,
75,481,569,alphabet blank,5,567,soup,soup,yes,
75,482,570,danny blank,5,568,boy,boy,yes,
75,483,571,blank bride,5,568,zandy's,december,no,rule rescinded
75,483,572,cheese blank,5,570,spread,cake,no,
75,484,573,poison blank,5,570,ivy,ivy,yes,
75,485,574,blank bottle,5,572,empty,baby's,no,
75,486,575,hay blank,2,572,ride,ride,yes,
75,487,576,palm blank,5,572,tree,tree,yes,
75,488,577,blank mask,5,572,black,halloween,no,
75,489,578,far blank,5,576,away,east,no,
75,490,579,blank connors,2,576,chuck,mike,no,
75,490,580,screen blank,2,576,blinds,door,no,
75,491,581,sterling blank,5,576,silver,silver,yes,
75,492,582,blank clown,2,580,bozo the,circus,no,
75,493,583,drag blank,5,580,strip,race,no,
75,494,584,bowl of blank,3,582,soup,soup,yes,
75,495,585,labor blank,3,583,union,pains,no,
75,497,587,blank jerk,5,585,up,soda,no,
75,498,588,atomic blank,6,586,bomb,bomb,yes,
75,499,589,blank language,5,586,foreign,foreign,yes,
75,500,590,blank holiday,6,586,spring,summer,no,
75,501,591,blank lens,6,586,contact,camera,no,
75,502,592,blank ice,5,586,dry,crushed,no,
75,503,593,pancho blank,5,591,villa,gonzales,no,
75,504,594,blank peel,5,592,banana,orange,no,
75,505,595,blank nick,5,592,saint,beat,no,
75,506,596,cloud blank,5,594,burst,nine,no,
75,507,598,blank atlas,5,596,world,charles,no,
75,508,599,arabian blank,3,596,night,nights,yes,
75,509,600,dolly blank,5,598,madison,madison,yes,
75,510,601,cecil blank,2,598,b. demille,b. demille,yes,
75,511,602,down to blank,5,598,earth,earth,yes,
75,512,603,hydrogen blank,5,601,peroxide,peroxide,yes,
75,513,604,high school blank,5,602,graduation,play,no,
75,514,605,magic blank,5,603,wand,trick,no,
75,515,606,glass of blank,2,604,crystal,milk,no,
75,516,607,blank clip,2,604,paper,paper,yes,
75,517,608,blank pet,5,606,teacher's,teacher's,yes,
